X,Y,z
3440,402,418
3445,402,417.9
3450,402,423.7
3455,402,421.6
3460,402,419.2
3465,402,416.4
3470,402,418.8
3475,402,417.6
3480,402,419.9
3485,402,416.2
3490,402,414.3
3495,402,416.1
3500,402,417.5
3505,402,418.2
3510,402,416.7
3515,402,417.1
3520,402,412.8
3525,402,417.3
3530,402,413.9
3535,402,418.1
3540,402,418.6
3545,402,412
3550,402,418
3555,402,414.9
3560,402,418.6
3565,402,412.7
3570,402,415.6
3575,402,414.6
3580,402,417.5
3585,402,408.7
3590,402,416.1
3595,402,416
3600,402,417.2
3605,402,413.8
3610,402,415.5
3615,402,415
3620,402,416.7
3625,402,410
3630,402,414.8
3635,402,411.4
3640,402,412.4
3645,402,416.2
3650,402,416
3655,402,405.6
3660,402,414.7
3665,402,414.1
3670,402,414.8
3675,402,413.3
3680,402,413.1
3685,402,413.6
3690,402,406.6
3695,402,406.5
3700,402,412
3705,402,410.8
3710,402,413.9
3715,402,413.6
3720,402,411.7
3725,402,413.2
3730,402,413.5
3735,402,412
3740,402,408.3
3745,402,412.5
3750,402,413.6
3755,402,412.2
3760,402,409.8
3765,402,410.3
3770,402,414.1
3775,402,408.8
3780,402,413.6
3785,402,413.4
3790,402,412
3795,402,409.6
3800,402,409.6
3805,402,410.5
3810,402,410.4
3815,402,407.7
3820,402,408.3
3825,402,408.5
3830,402,405.6
3835,402,406.2
3840,402,408.1
3845,402,412.1
3850,402,411.7
3855,402,412.5
3860,402,412.3
3865,402,411.1
3870,402,407.5
3875,402,410.8
3880,402,408.5
3885,402,408
3890,402,408.2
3895,402,407
3900,402,411.5
3905,402,411
3910,402,407.8
3915,402,409.4
3920,402,411.2
3925,402,407.4
3930,402,408.8
3935,402,411.3
3940,402,410.4
3945,402,410.2
3950,402,409.8
3955,402,404.5
3960,402,406.9
3965,402,405.6
3970,402,409.8
3975,402,406.6
3980,402,410.6
3985,402,410.2
3990,402,407.9
3995,402,409.7
4000,402,411.6
4005,402,406.6
4010,402,409.2
4015,402,400.8
4020,402,408.5
4025,402,407.7
4030,402,409.2
4035,402,408.8
4040,402,410.3
4045,402,411
4050,402,412
4055,402,404.3
4060,402,407.8
4065,402,408.6
4070,402,407.5
4075,402,408.2
4080,402,405.2
4085,402,404
4090,402,406.1
4095,402,406.2
4100,402,404
4105,402,404.2
4110,402,403.1
4115,402,405.6
4120,402,406.8
4125,402,406.3
4130,402,408.6
4135,402,409.3
4140,402,407.8
4145,402,409.1
4150,402,400
4155,402,405.8
4160,402,404.1
4165,402,404.3
4170,402,405.9
4175,402,406.1
4180,402,405.5
4185,402,407.1
4190,402,405.9
4195,402,404.8
4200,402,404.6
4205,402,403.9
4210,402,405.1
4215,402,406.2
4220,402,403.3
4225,402,401.4
4230,402,402.7
4235,402,403.2
4240,402,403.4
4245,402,403.4
4250,402,403
4255,402,404.2
4260,402,401.6
4265,402,399.9
4270,402,403
4275,402,403.1
4280,402,402.6
4285,402,403.6
4290,402,404
4295,402,403.1
4300,402,400.5
4305,402,401.5
4310,402,401.8
4315,402,399.8
4320,402,398.8
4325,402,398.5
4330,402,399.7
4335,402,395.8
4340,402,394.2
4345,402,399.6
4350,402,401.1
4355,402,398.3
4360,402,392.6
4365,402,393.1
4370,402,396.5
4375,402,398.2
4380,402,400.4
4385,402,399.8
4390,402,398.1
4395,402,400.8
4400,402,402
4405,402,400.7
4410,402,397.4
4415,402,395.7
4420,402,399.9
4425,402,401.8
4430,402,400.8
4435,402,399.5
4440,402,398.8
4445,402,394
4450,402,397
4455,402,399.4
4460,402,398.8
4465,402,398.4
4470,402,395.2
4475,402,385.1
4480,402,392.1
4485,402,399.4
4490,402,395.2
4495,402,396.2
4500,402,401
4505,402,398.2
4510,402,391.7
4515,402,396
4520,402,396.6
4525,402,397.9
4530,402,394.6
4535,402,399.6
4540,402,398.7
4545,402,395.4
4550,402,395.4
4555,402,395.2
4560,402,392.3
4565,402,399.7
4570,402,400.9
4575,402,400.6
4580,402,396.4
4585,402,394.2
4590,402,395.3
4595,402,400
4600,402,398.8
4605,402,385.5
4610,402,398.5
4615,402,400.4
4620,402,392.6
4625,402,394.4
4630,402,400.1
4635,402,395.3
4640,402,394.6
4645,402,396.3
4650,402,397.1
4655,402,394
4660,402,396.3
4665,402,397
4670,402,397
4675,402,381.6
4680,402,392.9
4685,402,397.4
4690,402,397.6
4695,402,391.6
4700,402,396
4705,402,398
4710,402,390.6
4715,402,397.2
4720,402,397.5
4725,402,392.2
4730,402,393.6
4735,402,382.8
4740,402,388.9
4745,402,396.6
4750,402,397.9
4755,402,395.8
4760,402,397.4
4765,402,387.8
4770,402,392.8
4775,402,395
4780,402,388.7
4785,402,386.8
4790,402,393.6
4795,402,393.9
4800,402,393.1
4805,402,393.9
4810,402,395.3
4815,402,397.5
4820,402,391.1
4825,402,393
4830,402,390.1
4835,402,393.8
4840,402,392.3
4845,402,392.4
4850,402,393.8
4855,402,381
4860,402,387.2
4865,402,389.7
4870,402,391.6
4875,402,389.2
4880,402,386.6
4885,402,394.4
4890,402,383
4895,402,394
4900,402,393.5
4905,402,396.2
4910,402,395.6
4915,402,396.3
4920,402,396
4925,402,395
4930,402,396
4935,402,396.3
4940,402,392.2
4945,402,391
4950,402,387.8
4955,402,393.3
4960,402,394.6
4965,402,393.8
4970,402,392.8
4975,402,385.9
4980,402,389.1
4985,402,393.5
4990,402,391.5
4995,402,392.2
5000,402,392.1
5005,402,392.3
5010,402,389.8
5015,402,380
5020,402,390.5
5025,402,392.6
5030,402,388.6
5035,402,392.4
5040,402,392.1
5045,402,393.3
5050,402,388.6
5055,402,388.3
5060,402,387.4
5065,402,390.9
5070,402,388.2
5075,402,385.1
5080,402,388.8
5085,402,392.7
5090,402,394.8
5095,402,389.5
5100,402,393.1
5105,402,386.6
5110,402,391.2
5115,402,392.2
5120,402,391.7
5125,402,389.7
5130,402,392.4
5135,402,390
5140,402,393.6
5145,402,391.3
5150,402,391.7
5155,402,394.5
5160,402,392.9
5165,402,392.5
5170,402,388.2
5175,402,392.4
5180,402,389.2
5185,402,392.7
5190,402,391.6
5195,402,388.7
5200,402,392.1
5205,402,392.2
5210,402,394
5215,402,393.7
5220,402,392.4
5225,402,392.3
5230,402,391.6
5235,402,388
5240,402,388.2
5245,402,387.6
5250,402,389.8
5255,402,387.6
5260,402,388.2
5265,402,388.3
5270,402,390.2
5275,402,390.5
5280,402,389.1
5285,402,387.8
5290,402,390
5295,402,385.2
5300,402,389.4
5305,402,382.8
5310,402,389.7
5315,402,391.8
5320,402,391.6
5325,402,388.4
5330,402,386.3
5335,402,385.4
5340,402,387.9
5345,402,384.4
5350,402,382
5355,402,386.5
5360,402,379.4
5365,402,383.4
5370,402,389.2
5375,402,390.6
5380,402,389.5
5385,402,385.7
5390,402,378
5395,402,387.5
5400,402,388
5405,402,389.5
5410,402,390.5
5415,402,385.1
5420,402,387.1
5425,402,388.3
5430,402,389.1
5435,402,387
5440,402,383.7
5445,402,387.8
5450,402,389.7
5455,402,383.7
5460,402,387.4
5465,402,390
5470,402,390.3
5475,402,389
5480,402,388.7
5485,402,386.2
5490,402,385.7
5495,402,385.9
5500,402,388
5505,402,387
5510,402,386.7
5515,402,388.1
5520,402,385.8
5525,402,380.5
5530,402,377.4
5535,402,382.9
5540,402,384.5
5545,402,385.1
5550,402,382.9
5555,402,380.7
5560,402,385.3
5565,402,386.6
5570,402,385.5
5575,402,385.8
5580,402,383.9
5585,402,380.5
5590,402,384
5595,402,384.7
5600,402,385.3
5605,402,382.8
5610,402,383
5615,402,382.7
5620,402,377.7
5625,402,377.6
5630,402,378.3
5635,402,380.5
5640,402,381.2
5645,402,384
5650,402,383.4
5655,402,382.3
5660,402,382.4
5665,402,379
5670,402,379.5
5675,402,379.9
5680,402,381.2
5685,402,379.6
5690,402,380.1
5695,402,372.3
5700,402,372.6
5705,402,376.2
5710,402,379.4
5715,402,379.9
5720,402,381.2
5725,402,381.7
5730,402,381.6
5735,402,381.9
5740,402,380.4
5745,402,379.4
5750,402,378.5
5755,402,370.3
5760,402,374.7
5765,402,378.9
5770,402,378
5775,402,376
5780,402,375.8
5785,402,374.8
5790,402,376.1
5795,402,377.3
5800,402,378.9
5805,402,379.4
5810,402,376.4
5815,402,368.7
5820,402,364
5825,402,367.5
5830,402,372.2
5835,402,372.6
5840,402,373.4
5845,402,372.7
5850,402,369.5
5855,402,370.2
5860,402,371.7
5865,402,367.6
5870,402,370.4
5875,402,371.6
5880,402,368.7
5885,402,373
5890,402,376.1
5895,402,371
5900,402,369.8
5905,402,371.7
5910,402,369.4
5915,402,370.2
5920,402,370.6
5925,402,366.6
5930,402,363.5
5935,402,367.5
5940,402,371.7
5945,402,371.9
5950,402,372.4
5955,402,372.2
5960,402,372.4
5965,402,372.8
5970,402,372.4
5975,402,372.4
5980,402,371.6
5985,402,368.1
5990,402,369
5995,402,372.2
6000,402,370.1
6005,402,367.7
6010,402,364.9
6015,402,362
6020,402,364.7
6025,402,368.2
6030,402,367.6
6035,402,367.5
6040,402,369.1
6045,402,370.5
6050,402,370.6
6055,402,370
6060,402,369.1
6065,402,369.1
6070,402,368.2
6075,402,364.6
6080,402,366.5
6085,402,370.3
6090,402,371
6095,402,367.6
6100,402,365.7
6105,402,368
6110,402,362.2
6115,402,355.2
6120,402,364.9
6125,402,364.9
6130,402,368.9
6135,402,368.5
6140,402,366.5
6145,402,364.3
6150,402,365.6
6155,402,364.3
6160,402,366.1
6165,402,369.1
6170,402,366
6175,402,356.8
6180,402,359
6185,402,369
6190,402,366.5
6195,402,360.1
6200,402,363.5
6205,402,361
6210,402,359
6215,402,360.9
6220,402,356.6
6225,402,358.3
6230,402,365.2
6235,402,364.2
6240,402,364
6245,402,370.3
6250,402,355
6255,402,366
6260,402,374.5
6265,402,379.9
6270,402,379.9
6275,402,379.5
6280,402,378.9
6285,402,376.1
6290,402,378.2
6295,402,375.2
6300,402,378.6
6305,402,379.8
6310,402,381.7
6315,402,378.4
6320,402,379
6325,402,381.1
6330,402,381.3
6335,402,380.5
6340,402,378.2
6345,402,360.6
6350,402,375.3
6355,402,382.5
6360,402,376.6
6365,402,375.7
6370,402,364.2
6375,402,367.2
6380,402,375
6385,402,372.4
6390,402,361.7
6395,402,372
6400,402,380.2
6405,402,378.8
6410,402,374.6
6415,402,375.3
6420,402,376.9
6425,402,379.4
6430,402,380.1
6435,402,381
6440,402,381.6
6445,402,380.5
6450,402,380.1
6455,402,379.2
6460,402,380.2
6465,402,380.4
6470,402,380.2
6475,402,378.1
6480,402,364.3
6485,402,376.7
6490,402,378.2
6495,402,380.7
6500,402,363.8
6505,402,379.4
6510,402,376.6
6515,402,359.1
6520,402,369.2
6525,402,377.4
6530,402,379.5
6535,402,373.9
6540,402,377.3
6545,402,382.7
6550,402,383.9
6555,402,382.9
6560,402,381.5
6565,402,380
6570,402,380.1
6575,402,
6580,402,377.1
6585,402,382.4
6590,402,382.9
6595,402,380.7
6600,402,386.2
6605,402,381.8
6610,402,381.5
6615,402,384.5
6620,402,384.4
6625,402,384.6
6630,402,375.4
6635,402,381.1
6640,402,384.6
6645,402,380.6
6650,402,384.4
6655,402,384.5
6660,402,380.9
6665,402,371.2
6670,402,380.6
6675,402,375.4
6680,402,374.7
6685,402,373.1
6690,402,373.4
6695,402,379
6700,402,380.2
6705,402,372
6710,402,375.1
6715,402,370.1
6720,402,377.8
6725,402,377.3
6730,402,380
6735,402,378.7
6740,402,375.4
6745,402,363.8
6750,402,375.2
6755,402,378.7
6760,402,371.4
6765,402,367.9
6770,402,376.4
6775,402,373.7
6780,402,372.5
6785,402,372.9
6790,402,379.7
6795,402,375.8
6800,402,375.8
6805,402,372.6
6810,402,373.8
6815,402,378.7
6820,402,376.1
6825,402,370.1
6830,402,373
6835,402,363.7
6840,402,361.1
6845,402,367
6850,402,376.1
6855,402,374.2
6860,402,381.8
6865,402,382
6870,402,382.5
6875,402,377.4
6880,402,383
6885,402,370.4
6890,402,377.5
6895,402,380.6
6900,402,380.7
6905,402,374.5
6910,402,368.8
6915,402,375.1
6920,402,377.3
6925,402,359.7
6930,402,372.8
6935,402,374.1
6940,402,378.3
6945,402,379.4
6950,402,372.9
6955,402,377.5
6960,402,369.3
6965,402,378.1
6970,402,372.3
6975,402,373
6980,402,377.5
6985,402,376
6990,402,369.4
6995,402,376.4
7000,402,379.2
7005,402,362
7010,402,373.1
7015,402,373.7
7020,402,373
7025,402,370.3
7030,402,374.2
7035,402,377.3
7040,402,382.1
7045,402,374.7
7050,402,376
7055,402,379
7060,402,378.3
7065,402,378.5
7070,402,374.5
7075,402,377.2
7080,402,371.1
7085,402,371.9
7090,402,371.8
7095,402,371.2
7100,402,376
7105,402,368.1
7110,402,372.2
7115,402,377
7120,402,373.8
7125,402,362.3
7130,402,372.7
7135,402,379.9
7140,402,376
7145,402,377.7
7150,402,379.4
7155,402,379.4
7160,402,379.7
7165,402,376.7
7170,402,375.1
7175,402,379.2
7180,402,373.8
7185,402,378.4
7190,402,382.2
7195,402,382.4
7200,402,384.2
7205,402,382.4
7210,402,374.9
7215,402,380.9
7220,402,377.1
7225,402,378.6
7230,402,378.1
7235,402,378.4
7240,402,380
7245,402,380.1
7250,402,378.4
7255,402,377.3
7260,402,379.2
7265,402,379.5
7270,402,378.4
7275,402,374.5
7280,402,374.6
7285,402,379.2
7290,402,379.9
7295,402,375.2
7300,402,379
7305,402,383.4
7310,402,384
7315,402,379.9
7320,402,377.2
7325,402,375.3
7330,402,375
7335,402,376.9
7340,402,379.5
7345,402,378.1
7350,402,374.6
7355,402,368
7360,402,369.1
7365,402,373.2
7370,402,375.5
7375,402,375.9
7380,402,373
7385,402,370.7
7390,402,374
7395,402,378.3
7400,402,379
7405,402,378.3
7410,402,376.5
7415,402,377
7420,402,378.7
7425,402,367.9
7430,402,358.5
7435,402,357.3
7440,402,357.6
7445,402,365.9
7450,402,374.9
7455,402,373.5
7460,402,374.1
7465,402,377.2
7470,402,370
7475,402,368.4
7480,402,373.2
7485,402,374.7
7490,402,374.5
7495,402,373.2
7500,402,371.3
7505,402,363.6
7510,402,354.1
7515,402,363.2
7520,402,375.4
7525,402,378
7530,402,376.2
7535,402,373.1
7540,402,370.8
7545,402,372.7
7550,402,376.4
7555,402,374.7
7560,402,373
7565,402,373.6
7570,402,375.5
7575,402,372.9
7580,402,368.8
7585,402,369.3
7590,402,372.4
7595,402,368.1
7600,402,368.9
7605,402,372.5
7610,402,372.3
7615,402,373.5
7620,402,373.8
7625,402,374.9
7630,402,372.6
7635,402,372
7640,402,369
7645,402,373
7650,402,374.6
7655,402,371.7
7660,402,371.9
7665,402,375
7670,402,373.6
7675,402,374.1
7680,402,377.8
7685,402,376.4
7690,402,374.9
7695,402,371.1
7700,402,376.6
7705,402,372
7710,402,370.2
7715,402,369.6
7720,402,370.7
7725,402,369.5
7730,402,370.6
7735,402,365
7740,402,368.4
7745,402,370
7750,402,374.7
7755,402,376.7
7760,402,377.2
7765,402,364.8
7770,402,371.3
7775,402,378.5
7780,402,373
7785,402,370
7790,402,379.6
7795,402,380.9
7800,402,380.2
7805,402,377.8
7810,402,379.3
7815,402,378
7820,402,377.8
7825,402,378.3
7830,402,380.9
7835,402,377.8
7840,402,366.6
7845,402,364.3
7850,402,356
7855,402,364.8
7860,402,360.3
7865,402,374.9
7870,402,362.5
7875,402,376.1
7880,402,376.2
7885,402,380.2
7890,402,364.8
7895,402,373.2
7900,402,373.5
7905,402,377.8
7910,402,376.5
7915,402,376.4
7920,402,379.5
7925,402,361.1
7930,402,376.1
7935,402,356.7
7940,402,369.9
7945,402,373.5
7950,402,374.6
7955,402,376.7
7960,402,363.6
7965,402,375.9
7970,402,377.4
7975,402,368
7980,402,375.2
7985,402,366.5
7990,402,368.7
7995,402,375.3
8000,402,371.2
8005,402,371.4
8010,402,376
8015,402,376.3
8020,402,376.3
8025,402,376.2
8030,402,373.4
8035,402,364.5
8040,402,368.7
8045,402,368.4
8050,402,368.2
8055,402,372.8
8060,402,375
8065,402,364.8
8070,402,367.6
8075,402,370.8
8080,402,372
8085,402,372
8090,402,368.9
8095,402,370.3
8100,402,364.1
8105,402,366.3
8110,402,370
8115,402,364.5
8120,402,363.5
8125,402,367.9
8130,402,370.4
8135,402,367
8140,402,371.1
8145,402,368.9
8150,402,370.4
8155,402,370.4
8160,402,369.6
8165,402,367.8
8170,402,370.6
8175,402,369.2
8180,402,366.1
8185,402,365
8190,402,365.7
8195,402,365.5
8200,402,366.1
8205,402,366.6
8210,402,368.1
8215,402,367.8
8220,402,366.9
8225,402,361
8230,402,367.3
8235,402,365.9
8240,402,365.6
8245,402,359.4
8250,402,363.5
8255,402,355.2
8260,402,366
8265,402,365.4
8270,402,364.2
8275,402,358.4
8280,402,367.3
8285,402,362.5
8290,402,366.5
8295,402,362.3
8300,402,357.6
8305,402,365.4
8310,402,366.8
8315,402,368.3
8320,402,357.7
8325,402,367.1
8330,402,351.4
8335,402,359.4
8340,402,364.1
8345,402,365.3
8350,402,365.4
8355,402,365.6
8360,402,367.6
8365,402,366.3
8370,402,363.3
8375,402,362.1
8380,402,363.1
8385,402,358.3
8390,402,356.5
8395,402,364.6
8400,402,368.9
8405,402,367.5
8410,402,365.5
8415,402,352.8
8420,402,350
8425,402,361.7
8430,402,364.2
8435,402,363.8
8440,402,370.2
8445,402,368.1
8450,402,368
8455,402,370.7
8460,402,369.9
8465,402,369.5
8470,402,363.5
8475,402,362.3
8480,402,368
8485,402,373.7
8490,402,371.8
8495,402,369.5
8500,402,372.5
8505,402,370.7
8510,402,365.7
8515,402,370.7
8520,402,373
8525,402,367.3
8530,402,372.6
8535,402,367.3
8540,402,368
8545,402,351.8
8550,402,359.9
8555,402,363.6
8560,402,347.3
8565,402,341.5
8570,402,363.8
8575,402,367
8580,402,366.6
8585,402,373
8590,402,361.5
8595,402,356.8
8600,402,366.1
8605,402,373.1
8610,402,376.3
8615,402,379.2
8620,402,381.1
8625,402,373.8
8630,402,374
8635,402,374.2
8640,402,378.5
8645,402,367.8
8650,402,364.7
8655,402,374.5
8660,402,373.6
8665,402,365.5
8670,402,355.1
8675,402,350.4
8680,402,349.7
8685,402,348.6
8690,402,368.4
8695,402,375
8700,402,377.5
8705,402,378.4
8710,402,361.4
8715,402,355.1
8720,402,353.6
8725,402,353.5
8730,402,353.3
8735,402,362.6
8740,402,355.8
8745,402,368.4
8750,402,374.1
8755,402,369.8
8760,402,366.5
8765,402,369.1
8770,402,372.5
8775,402,353
8780,402,368.2
8785,402,355.6
8790,402,349.7
8795,402,368.8
8800,402,374.1
8805,402,375.3
8810,402,374.9
8815,402,374.6
8820,402,374.9
8825,402,374.7
8830,402,374.6
8835,402,355.6
8840,402,346.8
8845,402,363.5
8850,402,370.7
8855,402,362.2
8860,402,368.1
8865,402,372.7
8870,402,374
8875,402,372.5
8880,402,372.6
8885,402,370.8
8890,402,371.2
8895,402,371.2
8900,402,371.6
8905,402,361.2
8910,402,365.5
8915,402,346
8920,402,353.5
8925,402,366.9
8930,402,369.3
8935,402,371.7
8940,402,365.3
8945,402,362.4
8950,402,362.4
8955,402,359.6
8960,402,357.3
8965,402,357.9
8970,402,359
8975,402,359.1
8980,402,358.9
8985,402,359.3
8990,402,358.6
8995,402,355.9
9000,402,356.3
9005,402,346.1
9010,402,337.2
9015,402,342.9
9020,402,341
9025,402,338.8
9030,402,345.8
9035,402,349.5
9040,402,350.5
9045,402,347.1
9050,402,348
9055,402,336.4
9060,402,333.4
9065,402,339.6
9070,402,344.1
9075,402,343.2
9080,402,333.6
9085,402,333.8
9090,402,336.2
9095,402,339.8
9100,402,344.1
9105,402,346.9
9110,402,346.6
9115,402,342.2
9120,402,343.1
9125,402,338.7
9130,402,333.8
9135,402,333.9
9140,402,334.2
9145,402,337.5
9150,402,341.2
9155,402,339.7
9160,402,336.8
9165,402,331.2
9170,402,324.5
9175,402,329.3
9180,402,335
9185,402,334.3
9190,402,332.5
9195,402,331.3
9200,402,332.8
9205,402,337.2
9210,402,340.3
9215,402,338.2
9220,402,336.3
9225,402,338.7
9230,402,336.8
9235,402,331.4
9240,402,335
9245,402,335.5
9250,402,332
9255,402,334.7
9260,402,338.4
9265,402,338
9270,402,335.4
9275,402,331.7
9280,402,333.1
9285,402,337.7
9290,402,336.4
9295,402,336.7
9300,402,338.5
9305,402,338.9
9310,402,341
9315,402,339.8
9320,402,338.6
9325,402,336.2
9330,402,332.6
9335,402,327.5
9340,402,330.5
9345,402,331.8
9350,402,333.6
