X,Y,z
13795,402,298.5
13800,402,294.6
13805,402,296.3
13810,402,298.8
13815,402,298.9
13820,402,296.7
13825,402,294.6
13830,402,295.8
13835,402,296.6
13840,402,295.7
13845,402,293.8
13850,402,294
13855,402,294.5
13860,402,294.2
13865,402,294
13870,402,294.3
13875,402,294.5
13880,402,294.7
13885,402,294.8
13890,402,294.5
13895,402,295.3
13900,402,295.3
13905,402,295.6
13910,402,295.5
13915,402,296.2
13920,402,296.1
13925,402,296.7
13930,402,296.5
13935,402,296.7
13940,402,296.4
13945,402,297.3
13950,402,297.3
13955,402,297.2
13960,402,297.6
13965,402,297.4
13970,402,297.5
13975,402,297.5
13980,402,297.7
13985,402,298.2
13990,402,297.8
13995,402,298.1
14000,402,297.8
14005,402,298.1
14010,402,298.5
14015,402,279.5
14020,402,
14025,402,188.3
14030,402,186.1
14035,402,185.9
14040,402,185.4
14045,402,185.7
14050,402,185.4
14055,402,185.8
14060,402,185.5
14065,402,185.6
14070,402,185.5
14075,402,185.7
14080,402,185.7
14085,402,185.8
14090,402,185.8
14095,402,185.8
14100,402,185.9
14105,402,185.6
14110,402,185.5
14115,402,185.7
14120,402,185.6
14125,402,185.5
14130,402,185.8
14135,402,186.2
14140,402,185.7
14145,402,185.5
14150,402,185.7
14155,402,185.6
14160,402,186.1
14165,402,185.4
14170,402,185.4
14175,402,185.5
14180,402,185.5
14185,402,185.7
14190,402,186.1
14195,402,185.8
14200,402,186
14205,402,186.1
14210,402,185.6
14215,402,186.1
14220,402,185.5
14225,402,186
14230,402,185.6
14235,402,185.5
14240,402,185.7
14245,402,185.2
14250,402,185.8
14255,402,185.4
14260,402,186
14265,402,185.6
14270,402,
14275,402,
14280,402,
14285,402,82.8
14290,402,80.9
14295,402,79.6
14300,402,80.5
14305,402,79.8
14310,402,80.2
14315,402,80.8
14320,402,78.9
14325,402,79.1
14330,402,78.5
14335,402,78.4
14340,402,79.6
14345,402,78.6
14350,402,79.8
14355,402,80.2
14360,402,81.4
14365,402,80.4
14370,402,80.5
14375,402,81.1
14380,402,81.2
14385,402,81.5
14390,402,80.7
14395,402,81.9
14400,402,82.1
14405,402,81.9
14410,402,81.9
14415,402,81.4
14420,402,81.7
14425,402,82.8
14430,402,82
14435,402,82.3
14440,402,81.9
14445,402,82.3
14450,402,82.1
14455,402,79.1
14460,402,77.8
14465,402,81.3
14470,402,81.1
14475,402,80.7
14480,402,80.9
14485,402,82
14490,402,82
14495,402,81.4
14500,402,81.1
14505,402,81.2
14510,402,80.1
14515,402,80.3
14520,402,79.2
14525,402,79
14530,402,78.7
14535,402,79.3
14540,402,78.8
14545,402,78.9
14550,402,79.2
14555,402,78
14560,402,78.6
14565,402,78.3
14570,402,78.8
14575,402,78.3
14580,402,78.6
14585,402,78.6
14590,402,78.2
14595,402,77.8
14600,402,77.9
14605,402,77.7
14610,402,78.4
14615,402,77.8
14620,402,78.1
14625,402,76.8
14630,402,77.2
14635,402,77
14640,402,77.8
14645,402,77.3
14650,402,77.3
14655,402,77.2
14660,402,76.6
14665,402,76.5
14670,402,76.8
14675,402,76
14680,402,76.1
14685,402,76
14690,402,76.6
14695,402,75.5
14700,402,76
14705,402,75.2
14710,402,75.3
14715,402,75.1
14720,402,74.7
14725,402,74.9
14730,402,75.5
14735,402,74.5
14740,402,74
14745,402,
14750,402,210.9
14755,402,214.9
14760,402,214.7
14765,402,214.7
14770,402,215.3
14775,402,214.5
14780,402,215.3
14785,402,214.9
14790,402,214.8
14795,402,215
14800,402,214.9
14805,402,214
14810,402,214.6
14815,402,214.5
14820,402,225.7
14825,402,226.9
14830,402,227.3
14835,402,227.2
14840,402,227.5
14845,402,223.4
14850,402,221.9
14855,402,222.1
14860,402,222
14865,402,222.1
14870,402,236
14875,402,238.2
14880,402,238.7
14885,402,238.9
14890,402,238.5
14895,402,227.5
14900,402,225.6
14905,402,225.6
14910,402,225.5
14915,402,225.5
14920,402,225.2
14925,402,225.1
14930,402,224.7
14935,402,224.5
14940,402,225.5
14945,402,225.6
14950,402,239.2
14955,402,241.3
14960,402,241.8
14965,402,241.7
14970,402,241.6
14975,402,242
14980,402,242.3
14985,402,241.7
14990,402,241.8
14995,402,242.6
15000,402,242.3
15005,402,242.7
15010,402,251.7
15015,402,253.5
15020,402,254.5
15025,402,253.5
15030,402,253.5
15035,402,254.2
15040,402,255.7
15045,402,256.6
15050,402,256.2
15055,402,256.2
15060,402,256.4
15065,402,255.8
15070,402,256.5
15075,402,256.2
15080,402,256.2
15085,402,255.4
15090,402,255.2
15095,402,255.1
15100,402,252.7
15105,402,251.5
15110,402,251.5
15115,402,252.3
15120,402,251.9
15125,402,252.7
15130,402,247.2
15135,402,246.1
15140,402,250
15145,402,251.2
15150,402,251.1
15155,402,252.2
15160,402,253
15165,402,250.5
15170,402,249
15175,402,252.8
15180,402,254.1
15185,402,252.2
15190,402,251.5
15195,402,251.3
15200,402,251.7
15205,402,250.8
15210,402,250.7
15215,402,244
15220,402,241.8
15225,402,241.9
15230,402,241.4
15235,402,241.4
15240,402,240.8
15245,402,251.5
15250,402,248
15255,402,253.3
15260,402,254.5
15265,402,254.2
15270,402,253.8
15275,402,254.3
15280,402,250.3
15285,402,244.7
15290,402,243.5
15295,402,242.9
15300,402,242.8
15305,402,249.9
15310,402,251.3
15315,402,250.3
15320,402,250.5
15325,402,249.9
15330,402,249.4
15335,402,252.6
15340,402,252.7
15345,402,251.6
15350,402,250.9
15355,402,251.1
15360,402,253.2
15365,402,253.4
15370,402,253.3
15375,402,253.4
15380,402,253.2
15385,402,253.5
15390,402,253.4
15395,402,250.6
15400,402,252.6
15405,402,253.2
15410,402,255
15415,402,256
15420,402,250.3
15425,402,250.8
15430,402,251.1
15435,402,251.2
15440,402,250.7
15445,402,250.8
15450,402,250.6
15455,402,251.8
15460,402,252.1
15465,402,251.8
15470,402,251.9
15475,402,246.6
15480,402,244.7
15485,402,249
15490,402,245
15495,402,242.9
15500,402,248.9
15505,402,248
15510,402,248
15515,402,249.9
15520,402,249.2
15525,402,251.1
15530,402,248.1
15535,402,248.6
15540,402,247
15545,402,244.3
15550,402,250.9
15555,402,253
15560,402,252.5
15565,402,253
15570,402,250.6
15575,402,250
15580,402,250.7
15585,402,250.9
15590,402,244.9
15595,402,249.5
15600,402,244.2
15605,402,249
15610,402,252.1
15615,402,246.5
15620,402,245.4
15625,402,245.1
15630,402,244.4
15635,402,248.8
15640,402,250.8
15645,402,250.9
15650,402,251.2
15655,402,250.8
15660,402,250.7
15665,402,250.5
15670,402,250.8
15675,402,250
15680,402,250.7
15685,402,244.2
15690,402,240.9
15695,402,241.2
15700,402,241.7
15705,402,246.7
15710,402,246.9
15715,402,246.4
15720,402,245.4
15725,402,245.4
15730,402,245.6
15735,402,245.3
15740,402,245.9
15745,402,245.8
15750,402,241.3
15755,402,238.5
15760,402,238.5
15765,402,237.5
15770,402,237.5
15775,402,236.7
15780,402,236.8
15785,402,237.4
15790,402,245.4
15795,402,249.9
15800,402,250.6
15805,402,250.3
15810,402,250.7
15815,402,245.8
15820,402,245.5
15825,402,243.1
15830,402,241.1
15835,402,242.9
15840,402,243.7
15845,402,243.7
15850,402,243.6
15855,402,245.8
15860,402,247.4
15865,402,247.8
15870,402,247.3
15875,402,246.9
15880,402,246.7
15885,402,246.7
15890,402,247.8
15895,402,248.4
15900,402,247.9
15905,402,247.7
15910,402,244.6
15915,402,242.9
15920,402,245.3
15925,402,244.1
15930,402,242.8
15935,402,241.6
15940,402,245.2
15945,402,246.6
15950,402,246.3
15955,402,245.8
15960,402,245.7
15965,402,245.7
15970,402,244.9
15975,402,245.4
15980,402,245.3
15985,402,245
15990,402,244.9
15995,402,244.7
16000,402,242.6
16005,402,240.9
16010,402,240.8
16015,402,244
16020,402,245.9
16025,402,246.5
16030,402,246.4
16035,402,246.7
16040,402,246.4
16045,402,246.1
16050,402,246.2
16055,402,245.5
16060,402,244.8
16065,402,236.3
16070,402,229.2
16075,402,236.3
16080,402,242.2
16085,402,242.9
16090,402,239.5
16095,402,240.9
16100,402,243.2
16105,402,231.8
16110,402,221.3
16115,402,219.9
16120,402,219.8
16125,402,219.7
16130,402,232.1
16135,402,244.1
16140,402,246
16145,402,246.7
16150,402,246.3
16155,402,246.8
16160,402,246.5
16165,402,246.3
16170,402,246.6
16175,402,246.4
16180,402,246
16185,402,246.1
16190,402,246.6
16195,402,246.7
16200,402,246.5
16205,402,246.4
16210,402,246.2
16215,402,234.2
16220,402,222.6
16225,402,220.9
16230,402,220.4
16235,402,220.3
16240,402,219.9
16245,402,220
16250,402,219.8
16255,402,220.1
16260,402,219.4
16265,402,219.7
16270,402,226.5
16275,402,234.1
16280,402,213.8
16285,402,185.5
16290,402,181.2
16295,402,179.6
16300,402,179.6
16305,402,179.5
16310,402,179.3
16315,402,178.9
16320,402,179
16325,402,178.4
16330,402,178.7
16335,402,178.2
16340,402,178.4
16345,402,178.2
16350,402,178.4
16355,402,177.8
16360,402,177.3
16365,402,177.3
16370,402,179.7
16375,402,182
16380,402,182.7
16385,402,182.6
16390,402,182.6
16395,402,182.2
16400,402,182.1
16405,402,181.6
16410,402,181.8
16415,402,181.2
16420,402,181.4
16425,402,181.1
16430,402,181.1
16435,402,180.9
16440,402,180.9
16445,402,180.3
16450,402,182.6
16455,402,187.1
16460,402,187.3
16465,402,187.4
16470,402,186
16475,402,183.6
16480,402,183.3
16485,402,183.1
16490,402,182.6
16495,402,184.7
16500,402,188.8
16505,402,189.5
16510,402,189.3
16515,402,189.4
16520,402,189
16525,402,186.6
16530,402,181.2
16535,402,180.4
16540,402,180.3
16545,402,179.8
16550,402,182
16555,402,186.9
16560,402,186.9
16565,402,187.9
16570,402,187.3
16575,402,187.9
16580,402,188
16585,402,187.3
16590,402,186.9
16595,402,188.7
16600,402,193
16605,402,193.9
16610,402,194.2
16615,402,194.1
16620,402,194
16625,402,193.8
16630,402,194.4
16635,402,194.5
16640,402,193.8
16645,402,193.9
16650,402,192.2
16655,402,185.2
16660,402,184.8
16665,402,185.4
16670,402,189.4
16675,402,189.5
16680,402,189.6
16685,402,190
16690,402,190.1
16695,402,189.5
16700,402,186.9
16705,402,187.4
16710,402,186.7
16715,402,185.4
16720,402,185.8
16725,402,188.8
16730,402,189.6
16735,402,189.4
16740,402,188.5
16745,402,187.9
16750,402,187.2
16755,402,192.1
16760,402,192.7
16765,402,192.2
16770,402,192.1
16775,402,192
16780,402,192.2
16785,402,191.6
16790,402,191.4
16795,402,191.8
16800,402,191.6
16805,402,187.2
16810,402,187.5
16815,402,185.9
16820,402,185.3
16825,402,184.9
16830,402,185.2
16835,402,188.4
16840,402,189.2
16845,402,189.3
16850,402,189.3
16855,402,189
16860,402,184.8
16865,402,184.5
16870,402,184.9
16875,402,184.5
16880,402,187.6
16885,402,187.2
16890,402,193.4
16895,402,194.7
16900,402,189.1
16905,402,188.2
16910,402,188.1
16915,402,191.5
16920,402,192
16925,402,190.9
16930,402,184.7
16935,402,184.5
16940,402,184.9
16945,402,184.4
16950,402,184
16955,402,187.8
16960,402,187.7
16965,402,193.9
16970,402,194.3
16975,402,194.1
16980,402,196.4
16985,402,196.2
16990,402,196.1
16995,402,196.2
17000,402,195.8
17005,402,195.5
17010,402,195.5
17015,402,195
17020,402,196.8
17025,402,197.6
17030,402,197.6
17035,402,194.3
17040,402,186.2
17045,402,184.6
17050,402,193.6
17055,402,195.5
17060,402,193.8
17065,402,193
17070,402,192.9
17075,402,193.5
17080,402,190.1
17085,402,193.8
17090,402,194.8
17095,402,195.4
17100,402,196.4
17105,402,197.5
17110,402,198.5
17115,402,198.1
17120,402,197.7
17125,402,197.8
17130,402,197.7
17135,402,198.3
17140,402,197.3
17145,402,194.2
17150,402,195.7
17155,402,196
17160,402,192
17165,402,199.3
17170,402,199.9
17175,402,193.5
17180,402,199.2
17185,402,200.4
17190,402,201.2
17195,402,200.7
17200,402,195.6
17205,402,196.1
17210,402,196.9
17215,402,197
17220,402,200.3
17225,402,199.6
17230,402,198.4
17235,402,199.8
17240,402,196.2
17245,402,194.9
17250,402,195.2
17255,402,194.9
17260,402,193.8
17265,402,193.1
17270,402,193.7
17275,402,196.3
17280,402,196
17285,402,195.8
17290,402,196.4
17295,402,196.6
17300,402,196.7
17305,402,197.1
17310,402,200
17315,402,200
17320,402,200.2
17325,402,200
17330,402,200.6
17335,402,200
17340,402,199.2
17345,402,200.7
17350,402,203.1
17355,402,198.8
17360,402,197.9
17365,402,197.8
17370,402,203.1
17375,402,204.6
17380,402,205
17385,402,198.7
17390,402,197.9
17395,402,198.1
17400,402,202.2
17405,402,202.6
17410,402,205.6
17415,402,201.1
17420,402,202.2
17425,402,203.8
17430,402,201.4
17435,402,199.5
17440,402,198.9
17445,402,200.5
17450,402,200.4
17455,402,200.3
17460,402,203
17465,402,203
17470,402,204
17475,402,204.6
17480,402,200.5
17485,402,199.1
17490,402,203.9
17495,402,202.4
17500,402,197.1
17505,402,198.5
17510,402,198.7
17515,402,201.6
17520,402,202.5
17525,402,204.1
17530,402,203.6
17535,402,203.5
17540,402,196.8
17545,402,195.2
17550,402,195.2
17555,402,202.7
17560,402,200.9
17565,402,200.1
17570,402,200.1
17575,402,199.9
17580,402,200.2
17585,402,203.1
17590,402,204
17595,402,201
17600,402,200.4
17605,402,201.7
17610,402,205.1
17615,402,203.9
17620,402,206.2
17625,402,206.5
17630,402,205.8
17635,402,204.2
17640,402,202.9
17645,402,203
17650,402,202.8
17655,402,202.6
17660,402,205.7
17665,402,197.2
17670,402,202
17675,402,204
17680,402,204
17685,402,204.2
17690,402,206.9
17695,402,204.5
17700,402,203.1
17705,402,204.7
17710,402,205.7
17715,402,206
17720,402,205.6
17725,402,208.6
17730,402,209.1
17735,402,209.5
17740,402,201.9
17745,402,199.9
17750,402,203.7
17755,402,206.9
17760,402,209.6
17765,402,207.5
17770,402,206.7
17775,402,207
17780,402,203.2
17785,402,205.8
17790,402,207.1
17795,402,207.8
17800,402,199.7
17805,402,196.3
17810,402,195
17815,402,200.2
17820,402,201.4
17825,402,203.6
17830,402,204.1
17835,402,206.8
17840,402,207.5
17845,402,207.4
17850,402,207.5
17855,402,207
17860,402,207
17865,402,209.3
17870,402,202.4
17875,402,196.6
17880,402,202.2
17885,402,204.2
17890,402,204.7
17895,402,204.7
17900,402,204.5
17905,402,203.9
17910,402,205.9
17915,402,208.9
17920,402,201.7
17925,402,206.6
17930,402,203.6
17935,402,208.3
17940,402,210
17945,402,207.9
17950,402,210.6
17955,402,200.9
17960,402,196.5
17965,402,203.8
17970,402,200.5
17975,402,201
17980,402,202.6
17985,402,201.7
17990,402,203.5
17995,402,203.6
18000,402,207.5
18005,402,206
18010,402,205.5
18015,402,209.9
18020,402,206.6
18025,402,208.1
18030,402,209.1
18035,402,208.7
18040,402,208.1
18045,402,207.7
18050,402,198.4
18055,402,194.3
18060,402,193.9
18065,402,202.1
18070,402,204.5
18075,402,205.2
18080,402,208.4
18085,402,209.1
18090,402,210.7
18095,402,211.8
18100,402,210.8
18105,402,210.3
18110,402,210.3
18115,402,210.7
18120,402,210.4
18125,402,209.8
18130,402,209
18135,402,208.9
18140,402,208.4
18145,402,208.8
18150,402,208.4
18155,402,209.9
18160,402,212.2
18165,402,200.2
18170,402,200.2
18175,402,209
18180,402,212.5
18185,402,213
18190,402,209.5
18195,402,208
18200,402,209
18205,402,208.3
18210,402,203.3
18215,402,199.5
18220,402,198.5
18225,402,198.3
18230,402,198.6
18235,402,204.6
18240,402,205.5
18245,402,207.8
18250,402,209.6
18255,402,208.6
18260,402,207.5
18265,402,203.3
18270,402,200.7
18275,402,206.2
18280,402,209.5
18285,402,209.5
18290,402,207.7
18295,402,206.8
18300,402,206.1
18305,402,206.1
18310,402,206.8
18315,402,203.4
18320,402,200.7
18325,402,198.4
18330,402,200.7
18335,402,205.2
18340,402,206.4
18345,402,206.9
18350,402,201.4
18355,402,200.9
18360,402,202
18365,402,202.5
18370,402,201.7
18375,402,202.1
18380,402,202
18385,402,201.9
18390,402,201.8
18395,402,201.4
18400,402,201.3
18405,402,201
18410,402,200.7
18415,402,200.7
18420,402,200.5
18425,402,199.9
18430,402,199.9
18435,402,200.1
18440,402,199.6
18445,402,199.7
18450,402,199.3
18455,402,199.2
18460,402,199.1
18465,402,199
18470,402,198.7
18475,402,198.3
18480,402,197.7
18485,402,197.9
18490,402,197.5
18495,402,197.5
18500,402,197.4
18505,402,197
18510,402,197
18515,402,196.7
18520,402,196.6
18525,402,195.8
18530,402,196
18535,402,196
18540,402,195.4
18545,402,195.7
18550,402,195.3
18555,402,195
18560,402,195.1
18565,402,194.8
18570,402,194.7
18575,402,193.8
18580,402,194.1
18585,402,
18590,402,
18595,402,100.8
18600,402,99.6
18605,402,99
18610,402,98.8
18615,402,98.5
18620,402,98.3
18625,402,97.5
18630,402,97.1
18635,402,97.4
18640,402,96.9
18645,402,96.8
18650,402,96.8
18655,402,96
18660,402,95.9
18665,402,96
18670,402,95.8
18675,402,95.6
18680,402,95.7
18685,402,95.7
18690,402,95.7
18695,402,94.9
18700,402,95.4
18705,402,94.3
18710,402,94.8
18715,402,94.8
18720,402,94.4
18725,402,94.5
18730,402,94.3
18735,402,94
18740,402,94.3
18745,402,93.7
18750,402,94
18755,402,93.7
18760,402,93.3
18765,402,93.5
18770,402,92.7
18775,402,93.4
18780,402,93.3
18785,402,93.1
18790,402,93.2
18795,402,93.2
18800,402,93.2
18805,402,93.2
18810,402,92.9
18815,402,92.5
18820,402,93
18825,402,92.8
18830,402,92.6
18835,402,92.9
18840,402,
18845,402,
18850,402,
18855,402,
18860,402,
18865,402,
18870,402,
18875,402,102.2
18880,402,98.9
18885,402,98.4
18890,402,98
18895,402,97.3
18900,402,97.3
18905,402,97.4
18910,402,97.1
18915,402,109
18920,402,127.9
18925,402,129.4
18930,402,129.1
18935,402,128.9
18940,402,128.9
18945,402,128.9
18950,402,129
18955,402,129.1
18960,402,128.3
18965,402,128.6
18970,402,127.9
18975,402,128
18980,402,132
18985,402,138.2
18990,402,138.8
18995,402,139.1
19000,402,138.4
19005,402,138.5
19010,402,141.4
19015,402,145.8
19020,402,146.2
19025,402,146.5
19030,402,145.8
19035,402,146.4
19040,402,148.1
19045,402,150.8
19050,402,151.7
19055,402,149.2
19060,402,144.3
19065,402,143.4
19070,402,143.3
19075,402,146.4
19080,402,153
19085,402,155.7
19090,402,158.6
19095,402,159.4
19100,402,159.7
19105,402,159.6
19110,402,159.7
19115,402,159.8
19120,402,159.9
19125,402,159.2
19130,402,158.4
19135,402,159.7
19140,402,161
19145,402,161.5
19150,402,161.5
19155,402,160.8
19160,402,160.9
19165,402,164.2
19170,402,170.8
19175,402,170.7
19180,402,168.4
19185,402,169.2
19190,402,171.4
19195,402,171.5
19200,402,170.2
19205,402,170.1
19210,402,170.1
19215,402,170.3
19220,402,170
19225,402,170.3
19230,402,170.6
19235,402,169.9
19240,402,172.3
19245,402,177.7
19250,402,175.8
19255,402,174.3
19260,402,169.9
19265,402,169.4
19270,402,175
19275,402,188.3
19280,402,188.1
19285,402,179.7
19290,402,180
19295,402,185
19300,402,187
19305,402,191.5
19310,402,190.2
19315,402,189.5
19320,402,186.3
19325,402,186.4
19330,402,188.7
19335,402,188.9
19340,402,188.2
19345,402,179
19350,402,180.6
19355,402,193.2
19360,402,190
19365,402,188.4
19370,402,191.9
19375,402,191
19380,402,192.5
19385,402,192
19390,402,192.1
19395,402,192.4
19400,402,188.7
19405,402,186.4
19410,402,186.2
19415,402,185.8
19420,402,180.5
19425,402,183.9
19430,402,186.7
19435,402,193.8
19440,402,195.8
19445,402,196.5
19450,402,195.6
19455,402,190.3
19460,402,189.7
19465,402,188.1
19470,402,185.4
19475,402,185.2
19480,402,193.4
19485,402,194.2
19490,402,187.5
19495,402,187
19500,402,192.9
19505,402,188.2
19510,402,186.3
19515,402,196
19520,402,197.3
19525,402,191.5
19530,402,190.8
19535,402,193.6
19540,402,180.4
19545,402,178.4
19550,402,189.2
