X,Y,z
4790,352,374.6
4795,352,378.4
4800,352,379.5
4805,352,374.2
4810,352,374.8
4815,352,374.2
4820,352,375.2
4825,352,373.5
4830,352,373.2
4835,352,374.5
4840,352,369.9
4845,352,369.1
4850,352,374.9
4855,352,373.9
4860,352,368.1
4865,352,367.8
4870,352,375.7
4875,352,374.2
4880,352,371.9
4885,352,372.7
4890,352,369.8
4895,352,367.9
4900,352,358.6
4905,352,365.5
4910,352,368.1
4915,352,370.1
4920,352,367.5
4925,352,367.7
4930,352,367.3
4935,352,372.5
4940,352,371.2
4945,352,370.2
4950,352,364.2
4955,352,367.1
4960,352,362.5
4965,352,369.9
4970,352,370.5
4975,352,361.7
4980,352,367.9
4985,352,365.6
4990,352,370.6
4995,352,371.2
5000,352,371
5005,352,366.8
5010,352,368.5
5015,352,365.2
5020,352,368.4
5025,352,369.2
5030,352,364.1
5035,352,364.9
5040,352,366.3
5045,352,365.2
5050,352,368
5055,352,366.9
5060,352,366.4
5065,352,367.7
5070,352,367.7
5075,352,363.3
5080,352,365.2
5085,352,367.6
5090,352,362
5095,352,364.9
5100,352,364.7
5105,352,366.4
5110,352,366.4
5115,352,367.8
5120,352,367.7
5125,352,365.2
5130,352,360.3
5135,352,361.4
5140,352,360.6
5145,352,359.6
5150,352,361.2
5155,352,364.2
5160,352,363.1
5165,352,359.6
5170,352,359
5175,352,357.7
5180,352,362.1
5185,352,365.4
5190,352,365.8
5195,352,365.9
5200,352,366.5
5205,352,366.7
5210,352,366
5215,352,364.9
5220,352,361.2
5225,352,360.2
5230,352,363
5235,352,364.8
5240,352,364.8
5245,352,362.8
5250,352,359.9
5255,352,358.8
5260,352,361.4
5265,352,362.3
5270,352,359.3
5275,352,359.4
5280,352,360.1
5285,352,357.8
5290,352,361.4
5295,352,365.8
5300,352,363.1
5305,352,357
5310,352,358.2
5315,352,359
5320,352,358.6
5325,352,362
5330,352,357.8
5335,352,348.3
5340,352,349.4
5345,352,357.6
5350,352,356.6
5355,352,355.2
5360,352,359.9
5365,352,358.1
5370,352,353.8
5375,352,355.5
5380,352,359.4
5385,352,356.5
5390,352,353.7
5395,352,354.3
5400,352,352.1
5405,352,346.9
5410,352,343.6
5415,352,344.2
5420,352,345
5425,352,349.5
5430,352,353.1
5435,352,352.6
5440,352,353.1
5445,352,351.7
5450,352,351.6
5455,352,352.5
5460,352,349.8
5465,352,343.3
5470,352,348.5
5475,352,356
5480,352,352.4
5485,352,346.2
5490,352,346.4
5495,352,347.1
5500,352,346.7
5505,352,351.8
5510,352,347.8
5515,352,346.8
5520,352,350.9
5525,352,348.4
5530,352,343.1
5535,352,341.2
5540,352,347.8
5545,352,347.8
5550,352,347
5555,352,342.1
5560,352,335.4
5565,352,337.1
5570,352,338
5575,352,343.2
5580,352,338.9
5585,352,336.2
5590,352,335.6
5595,352,338
5600,352,340.7
5605,352,334.3
5610,352,330.8
5615,352,337.4
5620,352,332.4
5625,352,327.1
5630,352,326.7
5635,352,327
5640,352,325.1
5645,352,324.7
5650,352,324.8
5655,352,318.4
5660,352,320.1
5665,352,323.1
5670,352,323.7
5675,352,323.2
5680,352,315.8
5685,352,316.1
5690,352,317.6
5695,352,320.8
5700,352,322.5
5705,352,324.7
5710,352,309.6
5715,352,280.2
5720,352,280.7
5725,352,280.3
5730,352,278.1
5735,352,274.5
5740,352,282.4
5745,352,296.1
5750,352,289.8
5755,352,282.5
5760,352,277.9
5765,352,302.9
5770,352,293.2
5775,352,272
5780,352,272
5785,352,272.2
5790,352,270.7
5795,352,267.2
5800,352,259.4
5805,352,259.3
5810,352,259.3
5815,352,260
5820,352,260.3
5825,352,261.3
5830,352,261.5
5835,352,261.3
5840,352,261.7
5845,352,261.6
5850,352,261.5
5855,352,261.2
5860,352,261.2
5865,352,261.3
5870,352,261.4
5875,352,261.2
5880,352,261.2
5885,352,261.1
5890,352,260
5895,352,262.3
5900,352,268.2
5905,352,270.6
5910,352,276.3
5915,352,273.2
5920,352,264.7
5925,352,270.8
5930,352,270.9
5935,352,271
5940,352,271.1
5945,352,274.4
5950,352,281.7
5955,352,281.8
5960,352,281.9
5965,352,281.2
5970,352,279
5975,352,272.5
5980,352,272
5985,352,272.3
5990,352,272.7
5995,352,272.1
6000,352,283.4
6005,352,284.2
6010,352,287.4
6015,352,287.2
6020,352,286.8
6025,352,285.3
6030,352,279.5
6035,352,286.2
6040,352,282.7
6045,352,285.7
6050,352,295.1
6055,352,285.8
6060,352,300.6
6065,352,300.9
6070,352,300.6
6075,352,300.4
6080,352,298.8
6085,352,291.9
6090,352,291.8
6095,352,292.3
6100,352,294.2
6105,352,301.7
6110,352,301.8
6115,352,302.2
6120,352,301.6
6125,352,299.8
6130,352,293.8
6135,352,296.4
6140,352,296.5
6145,352,296.6
6150,352,298.6
6155,352,302.8
6160,352,324.4
6165,352,323.6
6170,352,323
6175,352,323.7
6180,352,320.8
6185,352,309.3
6190,352,301.2
6195,352,301.3
6200,352,302.1
6205,352,306.5
6210,352,326.3
6215,352,326.5
6220,352,325.1
6225,352,318.6
6230,352,318
6235,352,320.2
6240,352,332.6
6245,352,332.7
6250,352,332.5
6255,352,331.7
6260,352,328.1
6265,352,328.7
6270,352,334.3
6275,352,327.5
6280,352,327.9
6285,352,327.7
6290,352,340.9
6295,352,340.9
6300,352,339.6
6305,352,345.5
6310,352,334.8
6315,352,345.8
6320,352,341.2
6325,352,313.9
6330,352,314.3
6335,352,313.9
6340,352,315.2
6345,352,319.8
6350,352,346.6
6355,352,340
6360,352,349.7
6365,352,347.2
6370,352,336.1
6375,352,336.1
6380,352,337.5
6385,352,337.6
6390,352,340
6395,352,352
6400,352,349.3
6405,352,328.6
6410,352,344.6
6415,352,335.1
6420,352,358.1
6425,352,355.1
6430,352,356.7
6435,352,339
6440,352,357.2
6445,352,357.3
6450,352,350.9
6455,352,350.8
6460,352,354.7
6465,352,357
6470,352,351.9
6475,352,360
6480,352,355.5
6485,352,344.3
6490,352,356
6495,352,357.1
6500,352,356.4
6505,352,354.1
6510,352,358.9
6515,352,357.8
6520,352,357.4
6525,352,357.8
6530,352,360.1
6535,352,360.1
6540,352,355
6545,352,360.1
6550,352,361.3
6555,352,346.7
6560,352,355.4
6565,352,352
6570,352,355.9
6575,352,362.8
6580,352,354.8
6585,352,351.1
6590,352,352.1
6595,352,355.3
6600,352,357.8
6605,352,358.4
6610,352,346.9
6615,352,345.1
6620,352,359.1
6625,352,361.8
6630,352,357.9
6635,352,360
6640,352,361
6645,352,354
6650,352,362
6655,352,361.8
6660,352,360.5
6665,352,364.9
6670,352,362.1
6675,352,357.1
6680,352,350
6685,352,361
6690,352,364.8
6695,352,364
6700,352,364.4
6705,352,363.4
6710,352,360.9
6715,352,361.8
6720,352,365.8
6725,352,362.4
6730,352,350.7
6735,352,345.7
6740,352,347.7
6745,352,359.5
6750,352,366.4
6755,352,365
6760,352,366.3
6765,352,364.1
6770,352,364.7
6775,352,361.4
6780,352,358.1
6785,352,362.2
6790,352,364.1
6795,352,363.7
6800,352,367.2
6805,352,367.7
6810,352,368.5
6815,352,366.1
6820,352,364
6825,352,364.6
6830,352,364.5
6835,352,366.9
6840,352,361.2
6845,352,360.3
6850,352,363.5
6855,352,357.8
6860,352,358.1
6865,352,361.9
6870,352,363.6
6875,352,365.2
6880,352,365
6885,352,359.4
6890,352,358.7
6895,352,364.6
6900,352,366.9
6905,352,365.9
6910,352,363.8
6915,352,366.6
6920,352,361.5
6925,352,360.3
6930,352,365.8
6935,352,361.3
6940,352,368.3
6945,352,375.1
6950,352,373.2
6955,352,369.1
6960,352,362.5
6965,352,361.2
6970,352,367.7
6975,352,365.6
6980,352,366
6985,352,366.4
6990,352,366.5
6995,352,365.7
7000,352,364.8
7005,352,366.4
7010,352,366.6
7015,352,364.9
7020,352,367
7025,352,364.8
7030,352,364.2
7035,352,366.1
7040,352,362.6
7045,352,364.6
7050,352,367.5
7055,352,369.5
7060,352,372
7065,352,369.9
7070,352,366.8
7075,352,367.3
7080,352,365.2
7085,352,362.5
7090,352,366.8
7095,352,366.1
7100,352,364.3
7105,352,368.5
7110,352,362.6
7115,352,362.8
7120,352,363.7
7125,352,366.5
7130,352,369.3
7135,352,374.6
7140,352,373.6
7145,352,368.4
7150,352,363.6
7155,352,365.9
7160,352,369.6
7165,352,369.3
7170,352,373
7175,352,372.5
7180,352,371
7185,352,372.5
7190,352,370.3
7195,352,367.6
7200,352,373.5
7205,352,370.4
7210,352,363.7
7215,352,358.4
7220,352,363.6
7225,352,373.1
7230,352,370.5
7235,352,366.3
7240,352,366.8
7245,352,369.1
7250,352,366
7255,352,365.2
7260,352,364.8
7265,352,365.3
7270,352,364.8
7275,352,364.2
7280,352,366.9
7285,352,370.8
7290,352,368.9
7295,352,367.2
7300,352,358.7
7305,352,364.1
7310,352,374.3
7315,352,374
7320,352,373.2
7325,352,371.7
7330,352,373.5
7335,352,373.7
7340,352,373.2
7345,352,372.6
7350,352,371.2
7355,352,370.5
7360,352,371.4
7365,352,372.3
7370,352,374.1
7375,352,374.2
7380,352,372.9
7385,352,366.5
7390,352,364
7395,352,375.1
7400,352,374.6
7405,352,370.4
7410,352,373
7415,352,374.6
7420,352,374
7425,352,375.9
7430,352,374.3
7435,352,371.2
7440,352,373.2
7445,352,375.3
7450,352,370.8
7455,352,363.2
7460,352,375.9
7465,352,376.2
7470,352,373.4
7475,352,375.9
7480,352,373.5
7485,352,376
7490,352,378
7495,352,378.3
7500,352,377.4
7505,352,373.5
7510,352,373.4
7515,352,375.2
7520,352,372.9
7525,352,373.9
7530,352,374.2
7535,352,373.9
7540,352,376.5
7545,352,376.6
7550,352,370.2
7555,352,374.9
7560,352,371.1
7565,352,372.4
7570,352,375.9
7575,352,370.7
7580,352,376.9
7585,352,375.2
7590,352,371.8
7595,352,375.9
7600,352,371.4
7605,352,373.5
7610,352,377.5
7615,352,376.6
7620,352,375.4
7625,352,365.9
7630,352,371.1
7635,352,374.5
7640,352,372.7
7645,352,370.3
7650,352,367.9
7655,352,371.6
7660,352,361.7
7665,352,374.3
7670,352,364.5
7675,352,371.9
7680,352,372.5
7685,352,374.7
7690,352,375.3
7695,352,375.7
7700,352,372.7
7705,352,369
7710,352,377.1
7715,352,376.7
7720,352,371.7
7725,352,374.7
7730,352,376.1
7735,352,371.4
7740,352,370.7
7745,352,372.4
7750,352,374.5
7755,352,373.4
7760,352,376
7765,352,374.6
7770,352,370.4
7775,352,369.6
7780,352,364.8
7785,352,377.1
7790,352,376.4
7795,352,376.5
7800,352,375.4
7805,352,366.6
7810,352,378.9
7815,352,376.6
7820,352,372.6
7825,352,373.7
7830,352,375.3
7835,352,374.6
7840,352,376.5
7845,352,375.7
7850,352,377.4
7855,352,370.2
7860,352,373.9
7865,352,376.7
7870,352,378
7875,352,368.4
7880,352,377.7
7885,352,377.4
7890,352,371.9
7895,352,380.2
7900,352,378.1
7905,352,377.3
7910,352,372.2
7915,352,371.7
7920,352,368.9
7925,352,367.6
7930,352,375.7
7935,352,369
7940,352,368
7945,352,368.5
7950,352,374.6
7955,352,371.6
7960,352,368.5
7965,352,375.2
7970,352,378.2
7975,352,378
7980,352,370.1
7985,352,372.3
7990,352,376.2
7995,352,376.3
8000,352,375.8
8005,352,371.9
8010,352,366.5
8015,352,374.1
8020,352,377.6
8025,352,378
8030,352,375.1
8035,352,368.2
8040,352,370.8
8045,352,362.9
8050,352,378.2
8055,352,371.3
8060,352,379.6
8065,352,380.4
8070,352,380
8075,352,379.8
8080,352,380.2
8085,352,380.1
8090,352,378.1
8095,352,376.2
8100,352,376.2
8105,352,365.2
8110,352,379.7
8115,352,377.8
8120,352,369.3
8125,352,376.6
8130,352,376.2
8135,352,380.1
8140,352,377.2
8145,352,372.9
8150,352,379.9
8155,352,377
8160,352,378.1
8165,352,375
8170,352,366.7
8175,352,375.1
8180,352,376.7
8185,352,364.6
8190,352,373.6
8195,352,364
8200,352,374.6
8205,352,378.8
8210,352,376.9
8215,352,378.9
8220,352,373.1
8225,352,376.5
8230,352,378.8
8235,352,378.8
8240,352,376.7
8245,352,368.9
8250,352,369.6
8255,352,378.1
8260,352,378.3
8265,352,373.9
8270,352,375.5
8275,352,376.3
8280,352,377.2
8285,352,375.4
8290,352,374.9
8295,352,375.7
8300,352,376
8305,352,377.4
8310,352,377.7
8315,352,377.5
8320,352,372
8325,352,374.1
8330,352,374.6
8335,352,374.2
8340,352,373.5
8345,352,375.5
8350,352,375.3
8355,352,375.4
8360,352,375
8365,352,375.1
8370,352,374
8375,352,372.5
8380,352,374.2
8385,352,370.6
8390,352,370.6
8395,352,369.3
8400,352,367.7
8405,352,368.1
8410,352,365.3
8415,352,366
8420,352,366.5
8425,352,366.3
8430,352,368.6
8435,352,371.2
8440,352,371.2
8445,352,368.8
8450,352,367.1
8455,352,366.7
8460,352,367.5
8465,352,361.1
8470,352,361.3
8475,352,366
8480,352,364.7
8485,352,365.1
8490,352,368.3
8495,352,366
8500,352,363.4
8505,352,366.4
8510,352,368.5
8515,352,367
8520,352,366.4
8525,352,368.4
8530,352,370.4
8535,352,365.9
8540,352,360
8545,352,346.2
8550,352,350.6
8555,352,365.7
8560,352,366
8565,352,365.7
8570,352,366.4
8575,352,364.4
8580,352,363.3
8585,352,366.8
8590,352,368.7
8595,352,367.1
8600,352,363.9
8605,352,362.9
8610,352,363
8615,352,363
8620,352,362.4
8625,352,363.1
8630,352,363.9
8635,352,364.7
8640,352,366.8
8645,352,364.7
8650,352,360.1
8655,352,359.3
8660,352,360.9
8665,352,360.4
8670,352,362.8
8675,352,363.3
8680,352,363.7
8685,352,363.4
8690,352,361.8
8695,352,357.5
8700,352,354.1
8705,352,355.4
8710,352,352.2
8715,352,348.1
8720,352,350.4
8725,352,352.5
8730,352,351.9
8735,352,354.1
8740,352,351.6
8745,352,350.1
8750,352,355.3
8755,352,355.1
8760,352,352.7
8765,352,347.7
8770,352,348.3
8775,352,354
8780,352,351.3
8785,352,349.9
8790,352,350.3
8795,352,353.3
8800,352,354.2
8805,352,353.1
8810,352,352.8
8815,352,351.1
8820,352,349.3
8825,352,352.4
8830,352,351.9
8835,352,351.1
8840,352,351.7
8845,352,349.2
8850,352,349.3
8855,352,353.4
8860,352,352.6
8865,352,349.6
8870,352,345.4
8875,352,348.3
8880,352,346.4
8885,352,340.5
8890,352,340.6
8895,352,341.7
8900,352,344.3
8905,352,344.4
8910,352,345.4
8915,352,343.7
8920,352,343.8
8925,352,349.5
8930,352,345.6
8935,352,340.2
8940,352,340.6
8945,352,343.9
8950,352,348
8955,352,344.7
8960,352,346.7
8965,352,346.4
8970,352,347.9
8975,352,349.2
8980,352,346.4
8985,352,346.6
8990,352,346.8
8995,352,346.4
9000,352,345.8
9005,352,346.5
9010,352,348.5
9015,352,347
9020,352,347.3
9025,352,346
9030,352,343.2
9035,352,343.5
9040,352,343.9
9045,352,344.8
9050,352,347.6
9055,352,347.1
9060,352,344.5
9065,352,347.6
9070,352,343.1
9075,352,339.3
9080,352,343.3
9085,352,344.8
9090,352,345.9
9095,352,347.8
9100,352,347.7
9105,352,345.9
9110,352,344.1
9115,352,340.7
9120,352,341.4
9125,352,348.3
9130,352,348.6
9135,352,347.5
9140,352,345.8
9145,352,347.5
9150,352,345.4
9155,352,340.8
9160,352,349.1
9165,352,344.4
9170,352,340.9
9175,352,337.1
9180,352,349.3
9185,352,349.5
9190,352,351.7
9195,352,351.3
9200,352,344.7
9205,352,335.3
9210,352,350.6
9215,352,351.2
9220,352,349.8
9225,352,349.6
9230,352,348.6
9235,352,347
9240,352,345.7
9245,352,342.3
9250,352,339.2
9255,352,342
9260,352,349
9265,352,340.7
9270,352,335.7
9275,352,346.4
9280,352,340.8
9285,352,351.7
9290,352,350.2
9295,352,350.5
9300,352,349.9
9305,352,347.6
9310,352,343
9315,352,351
9320,352,349.3
9325,352,349.8
9330,352,343.3
9335,352,344.3
9340,352,346.4
9345,352,344.3
9350,352,345.7
9355,352,347.9
9360,352,346.2
9365,352,344.8
9370,352,347.6
9375,352,348.5
9380,352,349.2
9385,352,351.7
9390,352,348
9395,352,345.2
9400,352,344.7
9405,352,344.8
9410,352,345.8
9415,352,349.9
9420,352,348.4
9425,352,349.7
9430,352,349.1
9435,352,337.4
9440,352,340.7
9445,352,352.3
9450,352,351.8
9455,352,351.7
9460,352,349.3
9465,352,347.9
9470,352,342.5
9475,352,350.2
9480,352,348.8
9485,352,348.1
9490,352,348.8
9495,352,352.1
9500,352,348.9
9505,352,338.3
9510,352,342.4
9515,352,346.5
9520,352,347.6
9525,352,349.2
9530,352,345.3
9535,352,347.3
9540,352,345.4
9545,352,340.1
9550,352,351.1
9555,352,349.3
9560,352,350
9565,352,350
9570,352,348.5
9575,352,347.6
9580,352,345.2
9585,352,338.6
9590,352,347.9
9595,352,347.7
9600,352,347.2
9605,352,348
9610,352,349.3
9615,352,344.3
9620,352,349.5
9625,352,349.8
9630,352,349.1
9635,352,349
9640,352,341.6
9645,352,343.3
9650,352,348.5
9655,352,341.3
9660,352,344.9
9665,352,347.8
9670,352,340.3
9675,352,341.1
9680,352,349.8
9685,352,345.5
9690,352,346.2
9695,352,345.8
9700,352,351.4
9705,352,349.3
9710,352,344.6
9715,352,347.4
9720,352,343.9
9725,352,344.6
9730,352,345.1
9735,352,346.9
9740,352,348.6
9745,352,348.1
9750,352,346.4
9755,352,343.3
9760,352,321.6
9765,352,321.5
9770,352,324.2
9775,352,337.7
9780,352,335.1
9785,352,335
9790,352,341
9795,352,320
9800,352,315.7
9805,352,290.5
9810,352,290.4
9815,352,290.1
9820,352,289.9
9825,352,289.9
9830,352,289.3
9835,352,289.5
9840,352,288.9
9845,352,288.3
9850,352,285.3
9855,352,284.9
9860,352,284.3
9865,352,279.9
9870,352,279.8
9875,352,280.4
9880,352,279
9885,352,278.9
9890,352,278.6
9895,352,278.4
9900,352,276.9
9905,352,276.4
9910,352,276
9915,352,274
9920,352,259
9925,352,258.7
9930,352,258.8
9935,352,259.2
9940,352,259.4
9945,352,259.5
9950,352,258.3
9955,352,251.3
9960,352,251.3
9965,352,251.7
9970,352,255.5
9975,352,255.9
9980,352,256.3
9985,352,255.8
9990,352,255.5
9995,352,255.8
10000,352,255.5
10005,352,255.6
10010,352,255.3
10015,352,253.4
10020,352,238.2
10025,352,235.1
10030,352,235.1
10035,352,235.4
10040,352,236.4
10045,352,238.8
10050,352,247.9
10055,352,
10060,352,
10065,352,
10070,352,
10075,352,
10080,352,
10085,352,
10090,352,
10095,352,
10100,352,
10105,352,
10110,352,
10115,352,
10120,352,
10125,352,
10130,352,
10135,352,238.5
10140,352,238.3
10145,352,238.5
10150,352,238.1
10155,352,238
10160,352,238
10165,352,237.6
10170,352,237.5
10175,352,237.7
10180,352,237.4
10185,352,237
10190,352,237.1
10195,352,236.8
10200,352,236.7
10205,352,236.9
10210,352,236.6
10215,352,236.1
10220,352,236.6
10225,352,236.1
10230,352,236.2
10235,352,235.9
10240,352,235.7
10245,352,235.5
10250,352,235.1
10255,352,235.4
10260,352,235.1
10265,352,235.2
10270,352,235
10275,352,234.8
10280,352,234.7
10285,352,234.8
10290,352,235
10295,352,234.6
10300,352,234.4
10305,352,234.4
10310,352,234.5
10315,352,234.6
10320,352,234.5
10325,352,234.2
10330,352,234
10335,352,234.4
10340,352,234
10345,352,234.1
10350,352,233.7
10355,352,233.8
10360,352,233.9
10365,352,233.7
10370,352,234
10375,352,234
10380,352,234.8
10385,352,236.6
10390,352,247.6
10395,352,259.7
10400,352,259.7
10405,352,259.9
10410,352,260.2
10415,352,260.3
10420,352,260.6
10425,352,264.3
10430,352,267.9
10435,352,264.4
10440,352,260.1
10445,352,257.7
10450,352,260.1
10455,352,271.6
10460,352,273.9
10465,352,278.1
10470,352,277.7
10475,352,270.7
10480,352,259.7
10485,352,260.5
10490,352,265.3
10495,352,272.8
10500,352,274.2
10505,352,278.5
10510,352,284.3
10515,352,282.5
10520,352,279
10525,352,274.7
10530,352,271.6
10535,352,275.6
10540,352,276.5
10545,352,276.8
10550,352,268.3
10555,352,272.7
10560,352,278.1
10565,352,272.7
10570,352,265.3
10575,352,270.5
10580,352,280.8
10585,352,279.9
10590,352,279.6
10595,352,279.3
10600,352,278.8
10605,352,280
10610,352,278.1
10615,352,274.9
10620,352,279.5
10625,352,279.6
10630,352,280
10635,352,278.2
10640,352,281.4
10645,352,281.1
10650,352,282.8
10655,352,278.5
10660,352,275.5
10665,352,269.1
10670,352,271.8
10675,352,277.6
10680,352,274.3
10685,352,274
10690,352,276.1
10695,352,282.5
10700,352,281
10705,352,279.6
10710,352,271.1
10715,352,275.3
10720,352,284.7
10725,352,280.7
10730,352,269.6
10735,352,271.7
10740,352,275.4
10745,352,266.4
10750,352,271.9
10755,352,271.2
10760,352,270.7
