X,Y,z
18150,302,230.1
18155,302,229.9
18160,302,229.5
18165,302,229.8
18170,302,229.5
18175,302,229.9
18180,302,229.6
18185,302,229.5
18190,302,229.3
18195,302,229.7
18200,302,229.3
18205,302,229.8
18210,302,229.7
18215,302,229.9
18220,302,229.2
18225,302,228.8
18230,302,228.9
18235,302,228.9
18240,302,229.1
18245,302,229
18250,302,228.5
18255,302,228.3
18260,302,228.6
18265,302,228.3
18270,302,228.1
18275,302,227.9
18280,302,224.5
18285,302,224.3
18290,302,223.4
18295,302,224.1
18300,302,223.6
18305,302,223.5
18310,302,223.3
18315,302,223.5
18320,302,222.9
18325,302,223.4
18330,302,223.3
18335,302,221.8
18340,302,222.2
18345,302,222.1
18350,302,222.1
18355,302,220.9
18360,302,220.2
18365,302,220.9
18370,302,220.3
18375,302,219.9
18380,302,219.9
18385,302,219.6
18390,302,219.8
18395,302,218.9
18400,302,220.8
18405,302,221.1
18410,302,221.4
18415,302,221.2
18420,302,221.5
18425,302,221.6
18430,302,220.8
18435,302,220.4
18440,302,221
18445,302,220
18450,302,219.9
18455,302,220.4
18460,302,220.6
18465,302,219.2
18470,302,221
18475,302,219.8
18480,302,220.1
18485,302,220.8
18490,302,219.8
18495,302,220.1
18500,302,220.2
18505,302,220
18510,302,220.3
18515,302,220.1
18520,302,220.2
18525,302,220.3
18530,302,219.7
18535,302,220.1
18540,302,219.5
18545,302,220
18550,302,219.9
18555,302,220.7
18560,302,220
18565,302,219.4
18570,302,220
18575,302,220
18580,302,220
18585,302,219.7
18590,302,219.6
18595,302,219.5
18600,302,219.5
18605,302,219.6
18610,302,220.2
18615,302,219.9
18620,302,219.1
18625,302,219.4
18630,302,219.5
18635,302,219.9
18640,302,219.3
18645,302,219.1
18650,302,
18655,302,
18660,302,
18665,302,
18670,302,
18675,302,
18680,302,
18685,302,
18690,302,
18695,302,
18700,302,
18705,302,
18710,302,
18715,302,
18720,302,
18725,302,
18730,302,
18735,302,
18740,302,
18745,302,
18750,302,
18755,302,
18760,302,
18765,302,
18770,302,
18775,302,
18780,302,
18785,302,
18790,302,
18795,302,
18800,302,
18805,302,
18810,302,
18815,302,
18820,302,
18825,302,
18830,302,
18835,302,
18840,302,
18845,302,
18850,302,
18855,302,
18860,302,
18865,302,
18870,302,
18875,302,
18880,302,
18885,302,
18890,302,
18895,302,
18900,302,
18905,302,
18910,302,
18915,302,
18920,302,
18925,302,
18930,302,
18935,302,
18940,302,
18945,302,
18950,302,
18955,302,
18960,302,
18965,302,
18970,302,
18975,302,
18980,302,
18985,302,
18990,302,
18995,302,
19000,302,
19005,302,
19010,302,
19015,302,
19020,302,
19025,302,
19030,302,
19035,302,
19040,302,
19045,302,183.6
19050,302,185
19055,302,187
19060,302,196
19065,302,196.4
19070,302,197.8
19075,302,193.2
19080,302,194.3
19085,302,194.4
19090,302,195
19095,302,189.1
19100,302,190.2
19105,302,197.7
19110,302,199.1
19115,302,199.5
19120,302,200.6
19125,302,201.5
19130,302,201.5
19135,302,203.3
19140,302,195.7
19145,302,196.2
19150,302,188.1
19155,302,195.7
19160,302,187.2
19165,302,187.9
19170,302,188.3
19175,302,188.7
19180,302,189.2
19185,302,195.5
19190,302,197.1
19195,302,198.4
19200,302,199
19205,302,196.1
19210,302,195.5
19215,302,195.7
19220,302,196.2
19225,302,196.8
19230,302,197.4
19235,302,198.1
19240,302,198.5
19245,302,199
19250,302,198.6
19255,302,193.1
19260,302,194.7
19265,302,195.1
19270,302,195.3
19275,302,196
19280,302,196.4
19285,302,201
19290,302,201.7
19295,302,195.9
19300,302,194.7
19305,302,195.6
19310,302,196
19315,302,198.8
19320,302,199.8
19325,302,199.2
19330,302,199.6
19335,302,200.4
19340,302,199
19345,302,201.6
19350,302,199.8
19355,302,200.2
19360,302,201.1
19365,302,201.1
19370,302,201
19375,302,201.2
19380,302,202.5
19385,302,198.9
19390,302,198.4
19395,302,198.3
19400,302,198.1
19405,302,204.9
19410,302,205.2
19415,302,204.7
19420,302,205.3
19425,302,205.1
19430,302,203
19435,302,201
19440,302,200.5
19445,302,200.8
19450,302,200.4
19455,302,196.4
19460,302,195.3
19465,302,195.8
19470,302,195.3
19475,302,195.5
19480,302,200.6
19485,302,197.2
19490,302,203.7
19495,302,204.5
19500,302,204.4
19505,302,205.6
19510,302,204.5
19515,302,207.2
19520,302,206.3
19525,302,203.3
19530,302,202.9
19535,302,198.1
19540,302,197.3
19545,302,198.2
19550,302,202.9
19555,302,200.6
19560,302,195.8
19565,302,198.2
19570,302,201.3
19575,302,201.6
19580,302,201.4
19585,302,196.7
19590,302,193.9
19595,302,196
19600,302,201.1
19605,302,202.2
19610,302,202.5
19615,302,198.7
19620,302,198.5
19625,302,203.1
19630,302,203
19635,302,201.7
19640,302,201.8
19645,302,201.8
19650,302,202.2
19655,302,201.9
19660,302,200.5
19665,302,200.8
19670,302,199.8
19675,302,199.7
19680,302,200.1
19685,302,199
19690,302,201
19695,302,201.4
19700,302,203.4
19705,302,205.5
19710,302,205.8
19715,302,202.5
19720,302,200.6
19725,302,200.2
19730,302,200.2
19735,302,200.2
19740,302,195.9
19745,302,202.1
19750,302,202.8
19755,302,200.6
19760,302,200.9
19765,302,201.9
19770,302,200.8
19775,302,197.3
19780,302,197.7
19785,302,186.2
19790,302,193.9
19795,302,204.5
19800,302,197.4
19805,302,195.2
19810,302,192.9
19815,302,191.5
19820,302,200.7
19825,302,199.5
19830,302,200.9
19835,302,202.3
19840,302,203.5
19845,302,204.2
19850,302,200.8
19855,302,200.8
19860,302,200
19865,302,200
19870,302,200
19875,302,194.8
19880,302,192.6
19885,302,194.9
19890,302,194.9
19895,302,194.8
19900,302,195.1
19905,302,195.1
19910,302,194.8
19915,302,200.6
19920,302,200.6
19925,302,198.6
19930,302,199.5
19935,302,200.5
19940,302,198.8
19945,302,198.5
19950,302,194.3
19955,302,193.8
19960,302,194.1
19965,302,193.2
19970,302,193.5
19975,302,193
19980,302,193.4
19985,302,193.9
19990,302,202.8
19995,302,206.5
20000,302,205.9
20005,302,205.2
20010,302,199
20015,302,196.5
20020,302,197.2
20025,302,198.2
20030,302,198.1
20035,302,198.3
20040,302,201.8
20045,302,199.4
20050,302,198.9
20055,302,198.4
20060,302,198.7
20065,302,199.5
20070,302,200.1
20075,302,199.7
20080,302,199.9
20085,302,199.8
20090,302,200
20095,302,200.1
20100,302,200.2
20105,302,198.7
20110,302,194.8
20115,302,194.4
20120,302,196
20125,302,197.2
20130,302,197.2
20135,302,197.6
20140,302,196.9
20145,302,196.9
20150,302,196.7
20155,302,196.4
20160,302,199.1
20165,302,200.5
20170,302,200.9
20175,302,200.5
20180,302,201.2
20185,302,201.3
20190,302,201.2
20195,302,201.3
20200,302,199.7
20205,302,198.1
20210,302,194.9
20215,302,189.2
20220,302,188
20225,302,188.4
20230,302,187.8
20235,302,187.9
20240,302,194.3
20245,302,192.6
20250,302,189.7
20255,302,192.6
20260,302,194
20265,302,193.7
20270,302,193.8
20275,302,194.1
20280,302,194.1
20285,302,193.7
20290,302,194.2
20295,302,194.4
20300,302,194.1
20305,302,194.3
20310,302,196.3
20315,302,193.8
20320,302,192.3
20325,302,192
20330,302,194.1
20335,302,194.6
20340,302,196.2
20345,302,196.6
20350,302,197.5
20355,302,197.1
20360,302,194.9
20365,302,193.6
20370,302,196.1
20375,302,196.7
20380,302,197.1
20385,302,197.5
20390,302,197.7
20395,302,197.3
20400,302,197.1
20405,302,197
20410,302,196.4
20415,302,195.9
20420,302,194.9
20425,302,194.7
20430,302,194.8
20435,302,194.5
20440,302,194.9
20445,302,196.3
20450,302,195.4
20455,302,194.6
20460,302,194.6
20465,302,194.9
20470,302,195.3
20475,302,194.6
20480,302,195.2
20485,302,194.9
20490,302,195.1
20495,302,194
20500,302,193.2
20505,302,192.9
20510,302,193.3
20515,302,194.6
20520,302,196.7
20525,302,198.1
20530,302,195.7
20535,302,193.9
20540,302,193.8
20545,302,195.3
20550,302,197.6
20555,302,192
20560,302,185.7
20565,302,184.9
20570,302,188.5
20575,302,193.6
20580,302,190.1
20585,302,184.5
20590,302,183.5
20595,302,183.5
20600,302,188.9
20605,302,195.4
20610,302,194.3
20615,302,190.7
20620,302,190.4
20625,302,190.3
20630,302,189
20635,302,186.6
20640,302,186.5
20645,302,189.3
20650,302,193.9
20655,302,192.5
20660,302,189.6
20665,302,189.4
20670,302,190.6
20675,302,193
20680,302,191.8
20685,302,190.7
20690,302,191.5
20695,302,193.2
20700,302,193.6
20705,302,193.6
20710,302,192.9
20715,302,192.3
20720,302,190.3
20725,302,190.4
20730,302,190.3
20735,302,190
20740,302,190.3
20745,302,192.5
20750,302,192.1
20755,302,191.7
20760,302,193.5
20765,302,200.6
20770,302,203.3
20775,302,203.4
20780,302,201.6
20785,302,196
20790,302,197.7
20795,302,197.6
20800,302,197.4
20805,302,195.4
20810,302,195.6
20815,302,198.9
20820,302,200.9
20825,302,201.3
20830,302,199.6
20835,302,191.6
20840,302,189.5
20845,302,190.2
20850,302,190.1
20855,302,190
20860,302,189.6
20865,302,190.2
20870,302,192.1
20875,302,203.8
20880,302,205
20885,302,205.2
20890,302,201.7
20895,302,201.1
20900,302,201.1
20905,302,203.3
20910,302,203.7
20915,302,203.8
20920,302,203.8
20925,302,203.5
20930,302,204.1
20935,302,195.5
20940,302,194.7
20945,302,194.9
20950,302,194.8
20955,302,194.8
20960,302,194.3
20965,302,202.6
20970,302,204.5
20975,302,204.6
20980,302,204.3
20985,302,205.9
20990,302,205.8
20995,302,206
21000,302,205.3
21005,302,205.7
21010,302,199.1
21015,302,198.7
21020,302,198.7
21025,302,198.6
21030,302,198.4
21035,302,198.5
21040,302,198.3
21045,302,198.6
21050,302,194.4
21055,302,194.1
21060,302,194
21065,302,195.3
21070,302,195.5
21075,302,196.1
21080,302,196.7
21085,302,195.8
21090,302,196.4
21095,302,197
21100,302,192.9
21105,302,191.9
21110,302,191.6
21115,302,191.9
21120,302,191.9
21125,302,191.2
21130,302,191.6
21135,302,191.4
21140,302,191.7
21145,302,191.8
21150,302,190.9
21155,302,200.3
21160,302,202.5
21165,302,203.1
21170,302,202.6
21175,302,202.8
21180,302,202.8
21185,302,202
21190,302,202.6
21195,302,202.9
21200,302,202.8
21205,302,202.6
21210,302,202.4
21215,302,202.4
21220,302,202.6
21225,302,203.8
21230,302,204.8
21235,302,205.2
21240,302,204.6
21245,302,204.6
21250,302,204.2
21255,302,204.6
21260,302,204.7
21265,302,205
21270,302,204.9
21275,302,204.5
21280,302,204.1
21285,302,204.6
21290,302,204.7
21295,302,204.6
21300,302,204.9
21305,302,204.7
21310,302,204.6
21315,302,204.8
21320,302,204.6
21325,302,203.8
21330,302,204.2
21335,302,204.4
21340,302,197.2
21345,302,195.4
21350,302,194.8
21355,302,201.7
21360,302,203.8
21365,302,204.1
21370,302,203.8
21375,302,203.4
21380,302,200.2
21385,302,199.4
21390,302,199.3
21395,302,195.9
21400,302,197.7
21405,302,198.5
21410,302,195.5
21415,302,199.8
21420,302,201.1
21425,302,201.8
21430,302,201
21435,302,201.3
21440,302,201
21445,302,201.6
21450,302,201.7
21455,302,202.4
21460,302,202.2
21465,302,201.9
21470,302,202.6
21475,302,202.3
21480,302,202.1
21485,302,202.8
21490,302,202.8
21495,302,203.6
21500,302,203.3
21505,302,203.1
21510,302,196.8
21515,302,191.7
21520,302,191.1
21525,302,190.5
21530,302,190.9
21535,302,191.1
21540,302,191.1
21545,302,193.5
21550,302,195
21555,302,194.9
21560,302,195.2
21565,302,195.3
21570,302,195.2
21575,302,197.4
21580,302,199
21585,302,198.8
21590,302,199.4
21595,302,199.6
21600,302,188.5
21605,302,184.2
21610,302,183.6
21615,302,191.1
21620,302,187.6
21625,302,189.3
21630,302,191.3
21635,302,191.7
21640,302,194.2
21645,302,195.2
21650,302,195.4
21655,302,195.2
21660,302,195.5
21665,302,189.7
21670,302,187.1
21675,302,189.7
21680,302,188.9
21685,302,187.8
21690,302,187.6
21695,302,187.4
21700,302,187.3
21705,302,187.4
21710,302,185.9
21715,302,184.5
21720,302,185.1
21725,302,184.8
21730,302,184.5
21735,302,184.9
21740,302,184.9
21745,302,184.5
21750,302,184.9
21755,302,184.9
21760,302,184.8
21765,302,184.6
21770,302,184.9
21775,302,185.1
21780,302,185.1
21785,302,184.8
21790,302,184.9
21795,302,184.9
21800,302,185.1
21805,302,184.7
21810,302,185.4
21815,302,186.1
21820,302,185.6
21825,302,185.4
21830,302,185
21835,302,185
21840,302,183.5
21845,302,182.3
21850,302,186
21855,302,188.9
21860,302,189.1
21865,302,189.1
21870,302,189.2
21875,302,188
21880,302,183.6
21885,302,181.1
21890,302,180.7
21895,302,180.2
21900,302,180.2
21905,302,180.3
21910,302,180.8
21915,302,180.2
21920,302,180.8
21925,302,179.9
21930,302,181.1
21935,302,181.5
21940,302,181.1
21945,302,180.8
21950,302,181.5
21955,302,181.1
21960,302,181.3
21965,302,181.5
21970,302,181.7
21975,302,181.3
21980,302,179.9
21985,302,177.1
21990,302,176.4
21995,302,176.7
22000,302,176.6
22005,302,176.3
22010,302,176.1
22015,302,176.4
22020,302,176.1
22025,302,176.1
22030,302,175.7
22035,302,176
22040,302,175.6
22045,302,175.7
22050,302,175.4
22055,302,175.5
22060,302,175.4
22065,302,175.7
22070,302,175.5
22075,302,176
22080,302,175.6
22085,302,175.9
22090,302,175.5
22095,302,176
22100,302,175.7
22105,302,175.5
22110,302,175.9
22115,302,176.3
22120,302,175.9
22125,302,175.7
22130,302,176.2
22135,302,176
22140,302,175.7
22145,302,175.9
22150,302,176.2
22155,302,175.9
22160,302,176.3
22165,302,176.2
22170,302,176.4
22175,302,176.2
22180,302,176.1
22185,302,176.3
22190,302,176.1
22195,302,176
22200,302,176.5
22205,302,176.3
22210,302,175.9
22215,302,176.1
22220,302,176.5
22225,302,178.2
22230,302,178.4
22235,302,178.5
22240,302,178.7
22245,302,178.7
22250,302,178.4
22255,302,178.9
22260,302,185
22265,302,181.5
22270,302,180.6
22275,302,180.3
22280,302,181.1
22285,302,185.5
22290,302,186.4
22295,302,186.6
22300,302,186.5
22305,302,186.8
22310,302,186.8
22315,302,186.4
22320,302,186.2
22325,302,186.7
22330,302,186.5
22335,302,186.4
22340,302,186.5
22345,302,186.4
22350,302,186
22355,302,186.6
22360,302,186.1
22365,302,186.9
22370,302,186.4
22375,302,186.6
22380,302,186.5
22385,302,186.6
22390,302,186.9
22395,302,186.4
22400,302,186.4
22405,302,187
22410,302,186.1
22415,302,186.7
22420,302,186.9
22425,302,
22430,302,150.7
22435,302,149.2
22440,302,149.4
22445,302,149.5
22450,302,149.5
22455,302,149.5
22460,302,149.3
22465,302,149
22470,302,149
22475,302,149.5
22480,302,149.2
22485,302,149.1
22490,302,149.5
22495,302,149.2
22500,302,155.2
22505,302,155.7
22510,302,156.5
22515,302,156.2
22520,302,156.6
22525,302,156.3
22530,302,156.3
22535,302,156.3
22540,302,156.6
22545,302,156.5
22550,302,156.4
22555,302,155.6
22560,302,156.6
22565,302,151.5
22570,302,149.7
22575,302,149.7
22580,302,149.4
22585,302,149.7
22590,302,149.4
22595,302,150.1
22600,302,149.7
22605,302,149.5
22610,302,149.9
22615,302,149.7
22620,302,148.6
22625,302,149.3
22630,302,149.6
22635,302,150.2
22640,302,157
22645,302,158.7
22650,302,158.4
22655,302,159.5
22660,302,159.1
22665,302,155.2
22670,302,153.5
22675,302,154.3
22680,302,153.9
22685,302,154.3
22690,302,154.2
22695,302,153.9
22700,302,153.9
22705,302,154.1
22710,302,153.5
22715,302,153.4
22720,302,154
22725,302,154
22730,302,159.8
22735,302,160.8
22740,302,161.1
22745,302,160.5
22750,302,161.4
22755,302,160.9
22760,302,160.5
22765,302,161.1
22770,302,160.8
22775,302,161.2
22780,302,161.2
22785,302,161.3
22790,302,158.8
22795,302,157.9
22800,302,158
22805,302,157.3
22810,302,157.9
22815,302,156.1
22820,302,156.3
22825,302,156.3
22830,302,156.1
22835,302,156.2
22840,302,158.5
22845,302,161.3
22850,302,162.1
22855,302,162
22860,302,162.1
22865,302,161.7
22870,302,161.9
22875,302,162.2
22880,302,162.3
22885,302,162.2
22890,302,162
22895,302,164
22900,302,164.8
22905,302,165.1
22910,302,164.9
22915,302,165.1
22920,302,164.9
22925,302,165.4
22930,302,166
22935,302,165.9
22940,302,166.3
22945,302,165.9
22950,302,165.7
22955,302,166.5
22960,302,166.1
22965,302,165.5
22970,302,163
22975,302,161.5
22980,302,161.7
22985,302,161.6
22990,302,161.6
22995,302,162.6
23000,302,163.5
23005,302,163.3
23010,302,163.4
23015,302,163.3
23020,302,163.8
23025,302,163.6
23030,302,164.2
23035,302,164.2
23040,302,164.2
23045,302,163.9
23050,302,163.7
23055,302,164.2
23060,302,164
23065,302,164.9
23070,302,164.7
23075,302,164.9
23080,302,165.1
23085,302,163.9
23090,302,163.9
23095,302,163.5
23100,302,164.3
23105,302,164
23110,302,164
23115,302,163.8
23120,302,163.7
23125,302,163.9
23130,302,164.1
23135,302,163.9
23140,302,160.8
23145,302,159.2
23150,302,158.5
23155,302,158.4
23160,302,158.6
23165,302,158
23170,302,158.3
23175,302,158.3
23180,302,158.2
23185,302,158.1
23190,302,158.3
23195,302,158.7
23200,302,158.1
23205,302,157.7
23210,302,158.4
23215,302,158.3
23220,302,158.2
23225,302,157.6
23230,302,158.2
23235,302,157.6
23240,302,157.4
23245,302,157.8
23250,302,158.2
23255,302,157.2
23260,302,157.6
23265,302,156.6
23270,302,157
23275,302,156.7
23280,302,156.5
23285,302,156.6
23290,302,156.3
23295,302,156.9
23300,302,156.2
23305,302,156.3
23310,302,155.9
23315,302,155.5
23320,302,155.5
23325,302,155
23330,302,156
23335,302,154.9
23340,302,154.9
23345,302,154.7
23350,302,154.5
23355,302,155.1
23360,302,154.3
23365,302,154.6
23370,302,154.1
23375,302,154.2
23380,302,154
23385,302,153.8
23390,302,153.7
23395,302,
23400,302,
23405,302,
23410,302,
23415,302,
23420,302,
23425,302,
23430,302,
23435,302,
23440,302,
23445,302,
23450,302,
23455,302,
23460,302,
23465,302,
23470,302,
23475,302,
23480,302,
23485,302,
23490,302,
23495,302,
23500,302,
23505,302,
23510,302,
23515,302,
23520,302,
23525,302,
23530,302,
23535,302,
23540,302,
23545,302,
23550,302,
23555,302,
23560,302,
23565,302,
23570,302,
23575,302,
23580,302,
23585,302,
23590,302,
23595,302,
23600,302,
23605,302,
23610,302,
23615,302,
23620,302,
23625,302,
23630,302,
23635,302,
23640,302,
23645,302,
23650,302,
23655,302,
23660,302,
23665,302,
23670,302,
23675,302,
23680,302,
23685,302,
23690,302,
23695,302,
23700,302,
23705,302,
23710,302,
23715,302,
23720,302,
23725,302,
23730,302,
23735,302,
23740,302,
23745,302,
23750,302,
23755,302,
23760,302,
23765,302,
23770,302,
23775,302,
23780,302,
23785,302,142.1
