president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Adults,2/9/2018,9/19/2017,9/20/2017,Lucid,"",1301,a,.6314762,0,38.21,48.66,39.26821,51.66133,"","",https://docs.google.com/spreadsheets/d/17Hc0loE6wXtGEWShWsC7X2xG1adogmfzYpb21KkPkV0/edit#gid=652311423,50307,79042,10/10/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/20/2017,9/22/2017,Gallup,B-,1500,a,.1364701,0,37,56,37.53522,54.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50241,78948,9/23/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/19/2017,9/23/2017,Ipsos,A-,1667,a,.1962146,0,38.6,55.2,38.04671,54.45921,"",T,http://polling.reuters.com/#poll/CP3_2/,50254,78968,9/26/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/21/2017,9/23/2017,Gallup,B-,1500,a,.1364701,0,40,54,40.53522,52.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50243,78953,9/24/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/20/2017,9/24/2017,Ipsos,A-,1643,a,.1907312,0,37.8,56.3,37.24672,55.5592,"",T,http://polling.reuters.com/#poll/CP3_2/,50253,78967,9/26/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/22/2017,9/24/2017,Gallup,B-,1500,a,.1364701,0,39,54,39.53522,52.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50246,78956,9/25/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/15/2017,9/30/2017,Cards Against Humanity/Survey Sampling International,"",1000,a,.9310151,0,36,48,36.58068,50.96178,"","",https://thepulseofthenation.com/downloads/201709-CAH_PulseOfTheNation_Crosstabs.pdf,50764,80168,1/8/2018,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/21/2017,9/25/2017,Ipsos,A-,1663,a,.1904621,0,38.4,55.6,37.84672,54.8592,"",T,http://polling.reuters.com/#poll/CP3_2/,50252,78966,9/26/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/21/2017,9/24/2017,CBS News,A-,1202,a,1.837255,0,35,55,35.71878,54.85099,"","",https://docs.cbsnews.com/20/toplines-cbs-pm-poll-9-25-17.pdf,50249,78959,9/26/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/22/2017,9/26/2017,Ipsos,A-,3439,a,.3887787,0,37.7,56.7,37.14672,55.95921,"",T,http://polling.reuters.com/#poll/CP3_2/,50268,78987,9/29/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/23/2017,9/25/2017,Gallup,B-,1500,a,.1364701,0,39,56,39.53522,54.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50251,78961,9/26/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/23/2017,9/27/2017,Ipsos,A-,3443,a,.3863373,0,37.5,57.1,36.94672,56.3592,"",T,http://polling.reuters.com/#poll/CP3_2/,50267,78986,9/29/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/24/2017,9/26/2017,YouGov,B,1500,a,.8461112,0,37,53,36.97538,55.74876,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qok43jc8xn/econTabReport.pdf,50257,78971,9/27/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/24/2017,9/26/2017,Gallup,B-,1500,a,.1364701,0,37,58,37.53522,56.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50258,78974,9/27/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/22/2017,9/28/2017,SurveyMonkey,C-,16683,a,.5593396,0,40,57,37.36826,55.74883,"","",https://drive.google.com/file/d/0BztOs71zt1WpTmZtaHBkbnNTVGM/view,50270,78992,9/29/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/24/2017,9/28/2017,Ipsos,A-,3456,a,.3869777,0,38.1,56.7,37.54671,55.95921,"",T,http://polling.reuters.com/#poll/CP3_2/,50266,78985,9/29/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/25/2017,9/27/2017,Marist College,A,1105,a,1.877511,0,37,54,37.23961,55.32005,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us170925_PBS/PBS_NewsHour_Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_Trump_September%202017.pdf#page=3,50285,79015,10/4/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/25/2017,9/27/2017,Gallup,B-,1500,a,.1364701,0,36,59,36.53522,57.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50263,78981,9/28/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/26/2017,9/28/2017,CNN/SSRS,"",1037,a,1.184789,0,37,56,36.8688,55.76398,"","",http://i2.cdn.turner.com/cnn/2017/images/09/29/rel9.-.nfl.and.trump.pdf,50289,79020,10/5/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/26/2017,9/27/2017,Lucid,"",1221,a,.5759094,0,34.57,52.77,35.62821,55.77133,"","",https://docs.google.com/spreadsheets/d/14_slK2mca2KhZLhFUVeQeVtfOq6HgBdiFcB1bbDfFS4/edit?usp=sharing,50306,79041,10/10/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/26/2017,9/28/2017,Gallup,B-,1500,a,.1364701,0,37,59,37.53522,57.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50269,78991,9/29/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/25/2017,9/29/2017,Ipsos,A-,3568,a,.4007899,0,38.3,56.8,37.74672,56.0592,"",T,http://polling.reuters.com/#poll/CP3_2/,50280,79007,10/3/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/27/2017,9/29/2017,Gallup,B-,1500,a,.1364701,0,37,58,37.53522,56.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50271,78994,9/30/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/26/2017,9/30/2017,Ipsos,A-,3551,a,.4025667,0,37.9,57.4,37.34672,56.65921,"",T,http://polling.reuters.com/#poll/CP3_2/,50279,79006,10/3/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/27/2017,10/1/2017,Ipsos,A-,1728,a,.1989185,0,38.6,57,38.04671,56.2592,"",T,http://polling.reuters.com/#poll/CP3_2/,50278,79005,10/3/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/28/2017,9/30/2017,Gallup,B-,1500,a,.1364701,0,38,57,38.53522,55.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50272,78995,10/1/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/29/2017,10/1/2017,Gallup,B-,1500,a,.1364701,0,37,57,37.53522,55.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50274,78997,10/2/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/28/2017,10/2/2017,Ipsos,A-,1706,a,.1995169,0,39,56.8,38.44672,56.0592,"",T,http://polling.reuters.com/#poll/CP3_2/,50277,79004,10/3/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/28/2017,10/2/2017,National Opinion Research Center,"",1150,a,1.339724,0,32,67,33.33881,62.93009,"","",http://www.apnorc.org/PDFs/AP-NORC%20September%202017/AP%20Custom%20Poll%20Topline%20SEPTEMBER_presidency.pdf,50297,79032,10/6/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/30/2017,10/2/2017,Gallup,B-,1500,a,.1364701,0,38,57,38.53522,55.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50276,78999,10/3/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/29/2017,10/3/2017,Ipsos,A-,1661,a,.1974393,0,37.3,57.8,36.74672,57.0592,"",T,http://polling.reuters.com/#poll/CP3_2/,50296,79031,10/6/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/1/2017,10/3/2017,Gallup,B-,1500,a,.1364701,0,39,57,39.53522,55.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50284,79014,10/4/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/29/2017,10/4/2017,SurveyMonkey,C-,15120,a,.4718593,0,41,57,38.36826,55.74883,"","",https://drive.google.com/file/d/0BztOs71zt1WpVDRiLWRDWnZrMHM/view,50291,79022,10/5/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/1/2017,10/3/2017,YouGov,B,1500,a,.8652008,0,39,54,38.97538,56.74876,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x7ybkikwvr/econTabReport.pdf,50282,79009,10/4/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/30/2017,10/4/2017,Ipsos,A-,1555,a,.1879474,0,36.4,58.4,35.84672,57.65921,"",T,http://polling.reuters.com/#poll/CP3_2/,50295,79030,10/6/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/1/2017,10/5/2017,Ipsos,A-,1516,a,.18635,0,35.6,58.7,35.04671,57.95921,"",T,http://polling.reuters.com/#poll/CP3_2/,50294,79029,10/6/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/2/2017,10/4/2017,Gallup,B-,1500,a,.1364701,0,39,56,39.53522,54.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50288,79019,10/5/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/29/2017,10/8/2017,IBD/TIPP,A-,887,a,1.465747,0,33,61,34.49306,59.72623,"","",http://www.investors.com/politics/trumps-tax-plan-gets-high-marks-as-his-approval-rating-stumbles-ibdtipp-poll/,50304,79039,10/10/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/3/2017,10/5/2017,Gallup,B-,1500,a,.1364701,0,39,57,39.53522,55.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50293,79025,10/6/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/3/2017,10/4/2017,Lucid,"",1105,a,.5233816,0,36.2,51.62,37.25821,54.62133,"","",https://docs.google.com/spreadsheets/d/1DoH34Bf2DM5lYLVE6dpoXXgUz_ww2ZpfI6Ff9BQmYuI/edit#gid=46686678,50305,79040,10/10/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/2/2017,10/6/2017,Ipsos,A-,1397,a,.1746577,0,36,58.8,35.44672,58.0592,"",T,http://polling.reuters.com/#poll/CP3_2/,50327,79073,10/13/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/4/2017,10/6/2017,Gallup,B-,1500,a,.1364701,0,39,56,39.53522,54.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50299,79034,10/7/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/3/2017,10/7/2017,Ipsos,A-,1507,a,.1915598,0,35.2,59.3,34.64672,58.5592,"",T,http://polling.reuters.com/#poll/CP3_2/,50343,79099,10/17/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/5/2017,10/7/2017,Gallup,B-,1500,a,.1364701,0,38,57,38.53522,55.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50300,79035,10/8/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/4/2017,10/8/2017,Ipsos,A-,1523,a,.1963119,0,35.4,59.8,34.84672,59.0592,"",T,http://polling.reuters.com/#poll/CP3_2/,50342,79098,10/17/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/6/2017,10/8/2017,Gallup,B-,1500,a,.1364701,0,37,56,37.53522,54.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50302,79037,10/9/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/5/2017,10/9/2017,Ipsos,A-,1529,a,.1992781,0,36,58.8,35.44672,58.0592,"",T,http://polling.reuters.com/#poll/CP3_2/,50341,79097,10/17/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/6/2017,10/10/2017,Ipsos,A-,1166,a,.1531177,0,36.9,58.6,36.34672,57.8592,"",T,http://polling.reuters.com/#poll/CP3_2/,50326,79072,10/13/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/5/2017,10/11/2017,SurveyMonkey,C-,16203,a,.502232,0,41,57,38.36826,55.74883,"","",https://drive.google.com/file/d/0BztOs71zt1WpM29BUW1JeHd3RkU/view,50321,79062,10/12/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/1/2017,10/15/2017,Cards Against Humanity/Survey Sampling International,"",1000,a,.9280519,0,36,52,36.58068,54.96178,"","",https://thepulseofthenation.com/downloads/201710-CAH_PulseOfTheNation_Crosstabs.pdf,50765,80169,1/8/2018,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/7/2017,10/9/2017,Gallup,B-,1500,a,.1364701,0,36,58,36.53522,56.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50309,79044,10/10/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/5/2017,10/10/2017,Kaiser Family Foundation,"",1215,a,1.595527,0,38,58,38.13961,56.66432,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-October-2017,50330,79076,10/14/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/8/2017,10/10/2017,Gallup,B-,1500,a,.1364701,0,37,56,37.53522,54.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50318,79059,10/11/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/7/2017,10/10/2017,YouGov,B,1500,a,.8747207,0,36,52,35.97538,54.74876,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zev5z2887d/econTabReport.pdf,50315,79051,10/11/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/7/2017,10/11/2017,Ipsos,A-,1313,a,.17278,0,36.2,58.9,35.64672,58.15921,"",T,http://polling.reuters.com/#poll/CP3_2/,50325,79071,10/13/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/8/2017,10/12/2017,Ipsos,A-,1611,a,.2113338,0,35.9,59.3,35.34672,58.5592,"",T,http://polling.reuters.com/#poll/CP3_2/,50324,79070,10/13/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/9/2017,10/11/2017,Gallup,B-,1500,a,.1364701,0,37,57,37.53522,55.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50320,79061,10/12/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/10/2017,10/12/2017,Gallup,B-,1500,a,.1364701,0,39,54,39.53522,52.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50323,79065,10/13/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/9/2017,10/13/2017,Ipsos,A-,1611,a,.2104152,0,36.7,57.7,36.14672,56.95921,"",T,http://polling.reuters.com/#poll/CP3_2/,50340,79096,10/17/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/10/2017,10/11/2017,Lucid,"",1323,a,.606979,0,33.53,51.57,34.58821,54.57133,"","",https://docs.google.com/spreadsheets/d/1jIE78qBx4vwoSlThRsP7vuIlMgyMPGfWqypzuzG9g9Q/edit#gid=2111118379,50328,79074,10/14/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/10/2017,10/14/2017,Ipsos,A-,1581,a,.2053547,0,37.5,57.9,36.94672,57.15921,"",T,http://polling.reuters.com/#poll/CP3_2/,50339,79095,10/17/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/11/2017,10/13/2017,Gallup,B-,1500,a,.1364701,0,38,56,38.53522,54.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50329,79075,10/14/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/12/2017,10/14/2017,Gallup,B-,1500,a,.1364701,0,38,56,38.53522,54.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50331,79077,10/15/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/11/2017,10/15/2017,Ipsos,A-,1575,a,.2032909,0,37.4,57.9,36.84672,57.15921,"",T,http://polling.reuters.com/#poll/CP3_2/,50338,79094,10/17/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/12/2017,10/16/2017,Ipsos,A-,1637,a,.2099079,0,37.2,58.5,36.64672,57.7592,"",T,http://polling.reuters.com/#poll/CP3_2/,50337,79093,10/17/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/13/2017,10/15/2017,Gallup,B-,1500,a,.1364701,0,36,59,36.53522,57.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50334,79080,10/16/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/12/2017,10/15/2017,CNN/SSRS,"",1010,a,1.311898,0,37,57,36.8688,56.76398,"","","http://i2.cdn.turner.com/cnn/2017/images/10/17/rel10b.-.trump,.guns.pdf",50336,79082,10/17/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/12/2017,10/18/2017,SurveyMonkey,C-,14717,a,.4889305,0,39,59,36.36826,57.74883,"","",https://drive.google.com/file/d/0BztOs71zt1WpMTVZLUkwRW5NNzA/view,50354,79115,10/19/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/13/2017,10/17/2017,Ipsos,A-,1678,a,.2137838,0,37.8,58.1,37.24672,57.3592,"",T,http://polling.reuters.com/#poll/CP3_2/,50359,79121,10/20/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/14/2017,10/16/2017,Gallup,B-,1500,a,.1364701,0,37,58,37.53522,56.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50344,79100,10/17/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/14/2017,10/18/2017,Ipsos,A-,1693,a,.2143116,0,37.5,58.9,36.94672,58.15921,"",T,http://polling.reuters.com/#poll/CP3_2/,50358,79120,10/20/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/15/2017,10/17/2017,Gallup,B-,1500,a,.1364701,0,36,59,36.53522,57.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50350,79108,10/18/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/15/2017,10/17/2017,Marist College,A,1093,a,1.93425,0,37,55,37.23961,56.32005,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us171015_HBO/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_October%202017.pdf,50353,79113,10/19/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/15/2017,10/16/2017,YouGov,B,1500,a,.8785923,0,37,52,36.97538,54.74876,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ofv9fh8zdh/econTabReport.pdf,50347,79104,10/18/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/15/2017,10/19/2017,Ipsos,A-,1701,a,.2139148,0,36.7,59,36.14672,58.2592,"",T,http://polling.reuters.com/#poll/CP3_2/,50357,79119,10/20/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/16/2017,10/18/2017,Gallup,B-,1500,a,.1364701,0,36,59,36.53522,57.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50352,79112,10/19/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/17/2017,10/18/2017,Lucid,"",1232,a,.5605851,0,33.74,53.38,34.79821,56.38133,"","",https://docs.google.com/spreadsheets/d/1nQbcqysRqh-Pmbi5_newSvHOQvKB_6B-WLgbB7SEhNE/edit#gid=934482207,50365,79131,10/23/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/16/2017,10/20/2017,Ipsos,A-,1969,a,.24595,0,36.7,58.2,36.14672,57.45921,"",T,http://polling.reuters.com/#poll/CP3_2/,50373,79139,10/24/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/17/2017,10/19/2017,Gallup,B-,1500,a,.1364701,0,35,60,35.53522,58.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50356,79118,10/20/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/18/2017,10/20/2017,Gallup,B-,1500,a,.1364701,0,36,59,36.53522,57.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50360,79125,10/21/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/17/2017,10/20/2017,American Research Group,C+,1100,a,1.095273,0,34,61,35.26441,58.92391,"","",http://americanresearchgroup.com/,50363,79128,10/23/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/17/2017,10/21/2017,Ipsos,A-,2109,a,.2618183,0,36.1,58.9,35.54671,58.15921,"",T,http://polling.reuters.com/#poll/CP3_2/,50372,79138,10/24/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/19/2017,10/21/2017,Gallup,B-,1500,a,.1364701,0,36,58,36.53522,56.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50361,79126,10/22/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/18/2017,10/22/2017,Ipsos,A-,2343,a,.2895834,0,35.5,59.4,34.94672,58.65921,"",T,http://polling.reuters.com/#poll/CP3_2/,50371,79137,10/24/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/20/2017,10/22/2017,Gallup,B-,1500,a,.1364701,0,36,57,36.53522,55.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50366,79132,10/23/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/19/2017,10/23/2017,Ipsos,A-,2318,a,.2859191,0,35,59.9,34.44672,59.15921,"",T,http://polling.reuters.com/#poll/CP3_2/,50370,79136,10/24/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/21/2017,10/23/2017,Gallup,B-,1500,a,.1364701,0,36,58,36.53522,56.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50369,79135,10/24/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/20/2017,10/24/2017,Ipsos,A-,2355,a,.2904817,0,34.6,60.5,34.04671,59.7592,"",T,http://polling.reuters.com/#poll/CP3_2/,50387,79165,10/27/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/19/2017,10/25/2017,SurveyMonkey,C-,13572,a,.4733031,0,39,59,36.36826,57.74883,"","",https://drive.google.com/file/d/0BztOs71zt1WpaGVOVzRwbDNDUUU/view,50382,79156,10/26/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/22/2017,10/24/2017,Gallup,B-,1500,a,.1364969,0,36,59,36.53522,57.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50377,79150,10/25/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/21/2017,10/25/2017,Ipsos,A-,2071,a,.2560065,0,34.7,60.8,34.14672,60.0592,"",T,http://polling.reuters.com/#poll/CP3_2/,50386,79164,10/27/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/22/2017,10/24/2017,YouGov,B,1500,a,.8785923,0,37,53,36.97538,55.74876,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/39agyx9fl6/econTabReport.pdf,50376,79146,10/25/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/23/2017,10/25/2017,Gallup,B-,1500,a,.1365305,0,37,58,37.53522,56.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50380,79154,10/26/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/22/2017,10/26/2017,Ipsos,A-,1870,a,.2319825,0,35.1,59.7,34.54671,58.95921,"",T,http://polling.reuters.com/#poll/CP3_2/,50385,79163,10/27/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/18/2017,10/30/2017,Public Religion Research Institute,"",2019,a,2.16328,0,41,54,39.6413,54.97948,"","",https://www.prri.org/research/american-values-survey-2017/,50632,79911,12/5/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/24/2017,10/26/2017,Gallup,B-,1500,a,.1365507,0,36,58,36.53522,56.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50384,79159,10/27/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/23/2017,10/26/2017,NBC News/Wall Street Journal,A-,900,a,1.571488,0,38,58,37.21943,58.74126,"","",https://www.nbcnews.com/politics/donald-trump/trump-s-approval-rating-drops-lowest-level-yet-new-nbc-n815321,50391,79483,10/29/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/24/2017,10/25/2017,Lucid,"",1300,a,.5839237,0,37.02,50.98,38.07821,53.98133,"","",https://docs.google.com/spreadsheets/d/1dmnTsTBGYVG03dP1RsIR2Ld4aUBBfU7BX5ep943JY50/edit#gid=1910159597,50388,79166,10/27/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/23/2017,10/27/2017,Ipsos,A-,1750,a,.2180025,0,36.4,58.5,35.84672,57.7592,"",T,http://polling.reuters.com/#poll/CP3_2/,50401,79496,10/31/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/24/2017,10/28/2017,Ipsos,A-,1735,a,.2171034,0,37.3,57.8,36.74672,57.0592,"",T,http://polling.reuters.com/#poll/CP3_2/,50400,79495,10/31/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/25/2017,10/27/2017,Gallup,B-,1500,a,.1365709,0,36,59,36.53522,57.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50389,79481,10/28/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,10/26/2017,10/28/2017,Gallup,B-,1500,a,.1365912,0,35,60,35.53522,58.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50390,79482,10/29/2017,16:19:30  9 Feb 2018
